"Industry","Sector","Asset","Type","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",30941,31864,32487,32584,32947,33634,34604,35180,36093,36719,37183,37903,38734,39508,41645,39317,39151,38720,37764,36256,35257,34584,34493,34720,34765,34458,34220,33510,32993,32868,32425,31929,32029,31969,31932,31405,31233,31308,30971,30536,29915,30217,30493
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",493,570,643,718,778,921,1034,1149,1296,1400,1507,1571,1701,1875,2193,2362,2413,2464,2595,2488,2418,2450,2510,2634,2755,2914,3036,3064,3050,3100,3151,3178,3234,3297,3312,3311,3316,3459,3557,3578,3578,3581,3595
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",2464,2548,2578,2603,2623,2670,2742,2810,2879,2963,3024,3078,3198,3336,3529,3553,3621,3556,3440,3291,3204,3172,3153,3234,3286,3316,3332,3359,3335,3343,3340,3308,3286,3271,3281,3311,3251,3298,3349,3308,3291,3262,3268
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","TOT Assets total","P Retirement","Current prices",269,320,376,448,513,661,760,862,975,1048,1118,1160,1224,1311,1485,1559,1587,1721,2001,2097,2203,2371,2580,2709,2789,2939,3040,3097,3180,3249,3311,3360,3405,3433,3361,3259,3255,3332,3400,3504,3552,3647,3710
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",1334,1425,1536,1674,1792,1893,1997,2094,2170,2217,2240,2278,2316,2374,2446,2449,2502,2575,2674,2818,2978,3148,3284,3376,3383,3359,3349,3382,3472,3505,3521,3523,3493,3439,3347,3259,3189,3175,3201,3229,3258,3327,3360
"G Trade","S1 Total economy","TOT Assets total","B Gross stock","Current prices",4353,4878,5470,5888,6602,7736,8774,9682,11191,12408,13797,14995,16815,18676,21880,24566,24875,24804,25258,25349,25394,25467,25574,26144,26933,27618,28587,28054,27752,28039,28694,28854,29991,31136,30679,29196,29638,31227,31674,31864,31596,32099,32774
"G Trade","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",18529,18966,19281,19523,20028,20594,21235,21882,22883,23889,24977,26125,27563,28775,30731,32449,33532,34173,34319,33855,33526,33327,33178,32935,32661,32414,32108,31676,31481,31184,30786,30076,29883,29742,29482,29196,29051,29296,29220,29193,28852,28870,29039
"G Trade","S1 Total economy","TOT Assets total","N Net stock","Current prices",2627,2920,3241,3441,3860,4520,5148,5692,6644,7399,8243,8957,10073,11091,13037,14554,14471,14022,13749,13231,12879,12645,12596,12874,13307,13700,14166,13791,13613,13643,13808,13606,14141,14688,14416,13649,13785,14585,14673,14676,14295,14510,14970
"G Trade","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",11221,11394,11465,11476,11765,12113,12532,12927,13632,14275,14937,15599,16474,17037,18240,19131,19388,19236,18682,17669,16971,16557,16369,16222,16122,16050,15877,15523,15359,15101,14763,14155,14095,14069,13885,13649,13516,13719,13571,13484,13093,13104,13344
"G Trade","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",189,212,235,256,280,334,377,428,506,569,641,693,773,881,1064,1207,1220,1249,1296,1239,1186,1189,1188,1227,1279,1347,1422,1437,1449,1484,1500,1494,1502,1559,1560,1537,1572,1665,1727,1745,1753,1747,1738
"G Trade","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",809,820,825,829,842,870,906,959,1021,1097,1161,1224,1319,1431,1559,1668,1713,1715,1683,1608,1537,1510,1481,1492,1510,1541,1575,1598,1610,1620,1604,1558,1521,1530,1533,1537,1543,1585,1619,1626,1624,1602,1587
"G Trade","S1 Total economy","TOT Assets total","P Retirement","Current prices",123,146,168,185,208,253,290,322,364,385,413,431,456,492,558,604,615,659,743,797,875,994,1142,1284,1400,1501,1539,1507,1487,1502,1545,1578,1619,1665,1638,1583,1587,1630,1661,1684,1694,1746,1826
"G Trade","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",516,557,581,601,623,654,682,708,727,733,734,740,754,776,808,844,883,931,982,1062,1165,1300,1441,1582,1682,1719,1703,1666,1652,1651,1665,1665,1655,1650,1615,1583,1555,1546,1554,1563,1570,1596,1655
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","TOT Assets total","B Gross stock","Current prices",646,717,809,871,971,1117,1248,1371,1573,1747,1932,2091,2373,2719,3170,3561,3560,3364,3378,3442,3416,3398,3402,3480,3588,3657,3768,3691,3628,3644,3744,3864,3994,4172,4119,3965,4055,4244,4254,4238,4185,4264,4293
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",2576,2640,2689,2724,2798,2861,2934,3005,3130,3264,3411,3533,3697,3890,4119,4328,4454,4531,4539,4512,4471,4426,4409,4387,4367,4319,4264,4196,4140,4101,4042,4019,3964,3963,3945,3965,3973,3976,3919,3877,3815,3829,3794
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","TOT Assets total","N Net stock","Current prices",397,436,485,512,569,652,729,802,927,1036,1152,1244,1415,1624,1897,2117,2072,1902,1839,1807,1740,1680,1661,1690,1742,1770,1815,1768,1734,1745,1780,1838,1878,1961,1919,1855,1889,1960,1931,1908,1860,1911,1911
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",1608,1628,1635,1630,1666,1693,1733,1770,1858,1948,2044,2107,2205,2322,2461,2569,2592,2565,2483,2381,2282,2196,2159,2135,2122,2086,2051,2005,1971,1956,1920,1913,1870,1872,1844,1855,1852,1844,1785,1751,1702,1725,1704
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",28,31,36,38,41,47,51,57,68,78,87,95,108,126,150,171,169,158,162,157,150,148,146,151,157,163,170,170,171,174,176,178,182,189,191,190,199,210,212,206,207,207,209
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",107,109,109,109,110,111,115,119,127,136,143,149,160,173,187,199,203,205,201,193,187,183,180,181,182,185,187,189,190,190,188,184,184,184,188,190,195,199,196,192,191,189,190
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","TOT Assets total","P Retirement","Current prices",17,20,22,25,27,34,38,43,49,53,58,60,67,73,80,84,83,81,89,98,103,115,131,147,162,176,186,189,192,194,196,196,194,191,184,179,186,201,210,217,217,219,224
"45 Trade and repair of motor vehicles, etc.","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",60,64,67,68,70,76,81,86,90,91,92,92,94,96,97,98,99,103,110,120,129,145,160,176,189,198,204,208,212,213,210,203,194,187,181,179,182,190,197,201,202,199,201
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","B Gross stock","Current prices",2222,2510,2801,3014,3377,3957,4534,5023,5835,6453,7181,7858,8741,9502,11285,12681,12862,12985,13308,13472,13465,13525,13546,13770,14115,14463,15022,14700,14430,14519,14820,14785,15320,15814,15382,14419,14548,15264,15417,15522,15248,15415,15784
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",9924,10151,10323,10455,10721,11050,11440,11831,12431,12999,13597,14378,15243,15748,16892,17879,18512,18841,18841,18535,18201,18075,17913,17679,17398,17185,16989,16692,16487,16210,15964,15437,15299,15133,14798,14419,14257,14316,14217,14208,13911,13846,13973
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","N Net stock","Current prices",1336,1499,1659,1765,1980,2326,2680,2971,3489,3867,4300,4722,5261,5596,6670,7451,7432,7281,7159,6961,6739,6668,6654,6788,6984,7186,7441,7163,6910,6771,6764,6508,6760,7002,6759,6268,6324,6683,6678,6697,6370,6405,6690
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",5959,6056,6107,6123,6285,6501,6768,7009,7431,7779,8126,8613,9131,9238,9933,10436,10596,10492,10127,9561,9083,8911,8806,8708,8593,8518,8391,8094,7837,7508,7248,6769,6746,6720,6524,6268,6199,6290,6180,6155,5838,5789,5977
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",94,107,118,129,142,170,196,225,264,296,334,360,397,448,550,625,630,660,694,667,643,648,654,679,711,756,805,817,820,834,828,811,802,828,826,806,816,867,904,914,916,908,901
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",436,443,448,451,460,480,504,539,574,620,658,700,760,825,897,963,989,983,955,904,859,845,834,844,858,877,901,914,916,912,889,850,814,815,813,806,800,827,848,850,847,830,822
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","P Retirement","Current prices",64,76,88,97,108,130,148,162,184,192,206,213,219,237,277,305,317,357,421,460,520,598,692,778,836,882,874,822,781,777,807,850,903,963,963,928,912,906,898,897,894,928,980
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",291,315,327,339,354,369,379,389,398,402,403,407,412,427,449,479,515,554,591,643,714,801,893,977,1023,1018,971,909,871,857,876,902,928,958,951,928,893,859,839,830,826,845,885
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","B Gross stock","Current prices",1485,1651,1860,2003,2254,2662,2992,3288,3783,4208,4684,5046,5701,6455,7425,8324,8453,8455,8572,8435,8513,8544,8626,8894,9230,9498,9797,9663,9694,9876,10130,10205,10677,11150,11178,10812,11035,11719,12003,12104,12163,12420,12697
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",6029,6175,6269,6344,6509,6683,6861,7046,7322,7626,7969,8214,8623,9137,9720,10242,10566,10801,10939,10808,10854,10826,10856,10869,10896,10910,10855,10788,10854,10873,10780,10620,10620,10646,10739,10812,10821,11004,11084,11108,11126,11195,11272
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","N Net stock","Current prices",894,985,1097,1164,1311,1542,1739,1919,2228,2496,2791,2991,3397,3871,4470,4986,4967,4839,4751,4463,4400,4297,4281,4396,4581,4744,4910,4860,4969,5127,5264,5260,5503,5725,5738,5526,5572,5942,6064,6071,6065,6194,6369
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",3654,3710,3723,3723,3814,3919,4031,4148,4343,4548,4767,4879,5138,5477,5846,6126,6200,6179,6072,5727,5606,5450,5404,5379,5407,5446,5435,5424,5551,5637,5595,5473,5479,5477,5517,5526,5465,5585,5606,5578,5553,5590,5663
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",67,74,81,89,97,117,130,146,174,195,220,238,268,307,364,411,421,431,440,415,393,393,388,397,411,428,447,450,458,476,496,505,518,542,543,541,557,588,611,625,630,632,628
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",266,268,268,269,272,279,287,301,320,341,360,375,399,433,475,506,521,527,527,511,491,482,467,467,470,479,487,495,504,518,527,524,523,531,532,541,548,559,575,584,586,583,575
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","P Retirement","Current prices",42,50,58,63,73,89,104,117,131,140,149,158,170,182,201,215,215,221,233,239,252,281,319,359,402,443,479,496,514,531,542,532,522,511,491,476,489,523,553,570,583,599,622
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",165,178,187,194,199,209,222,233,239,240,239,241,248,253,262,267,269,274,281,299,322,354,388,429,470,503,528,549,569,581,579,560,533,505,483,476,480,497,518,532,542,552,569
"H Transportation and storage","S1 Total economy","TOT Assets total","B Gross stock","Current prices",5715,6783,7842,8874,9668,10802,12194,13480,14939,15675,16509,16826,17664,18641,21291,19083,19194,20216,22403,22250,21897,21913,22713,23466,24321,25817,27035,26953,26747,27149,27512,28054,28863,29559,29618,29315,30105,31049,31287,31686,31523,32074,32385
"H Transportation and storage","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",29995,31498,32759,33438,34003,34775,35735,36302,36823,37087,37151,37449,37636,38094,39037,32977,32647,32502,32162,31593,31127,30644,30516,30771,30932,30776,30808,30456,29991,29971,29711,29642,29660,29497,29587,29315,29296,29194,29098,28768,28498,28842,28805
"H Transportation and storage","S1 Total economy","TOT Assets total","N Net stock","Current prices",3618,4248,4852,5369,5763,6324,7128,7795,8576,8918,9291,9429,9825,10334,11821,10570,10404,10747,11722,11572,11408,11411,11922,12495,13014,13674,14278,14075,13887,14255,14478,14880,15424,15818,15929,15607,16001,16418,16453,16511,16321,16683,16871
"H Transportation and storage","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",18752,19444,19958,19995,20000,20279,20783,20938,21100,21029,20785,20791,20689,20862,21493,18068,17503,17228,16893,16452,16191,15953,16045,16404,16543,16316,16285,15929,15597,15745,15639,15709,15840,15775,15915,15607,15574,15430,15289,14969,14749,15000,15003
"H Transportation and storage","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",285,336,382,432,464,547,612,672,737,774,806,815,859,918,1038,1047,1074,1093,1175,1129,1117,1142,1201,1278,1340,1426,1466,1480,1451,1461,1492,1516,1557,1552,1561,1582,1550,1585,1616,1620,1615,1622,1638
"H Transportation and storage","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",1593,1660,1681,1700,1701,1716,1747,1762,1765,1773,1766,1756,1778,1797,1853,1751,1763,1691,1608,1541,1528,1519,1530,1596,1623,1619,1597,1600,1562,1558,1569,1578,1589,1561,1562,1582,1516,1515,1530,1485,1473,1466,1483
"H Transportation and storage","S1 Total economy","TOT Assets total","P Retirement","Current prices",141,167,201,255,296,397,455,523,590,634,669,682,712,755,857,880,898,988,1182,1225,1254,1302,1359,1345,1304,1345,1399,1481,1578,1624,1635,1649,1654,1639,1598,1551,1531,1548,1566,1633,1658,1697,1676
"H Transportation and storage","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",801,850,936,1053,1148,1217,1290,1356,1407,1439,1450,1469,1482,1512,1548,1515,1530,1559,1609,1671,1728,1760,1753,1702,1605,1537,1535,1600,1696,1722,1716,1717,1702,1662,1610,1551,1500,1482,1486,1493,1505,1540,1517
"49 Land transport","S1 Total economy","TOT Assets total","B Gross stock","Current prices",2901,3420,3910,4427,4870,5423,6036,6446,6979,7424,7877,8197,8595,9056,9889,6690,6634,6588,6867,6552,6517,6551,6770,7010,7355,7926,8440,8563,8681,8872,9110,9243,9340,9583,9548,9451,9742,9850,9680,9708,9608,9777,9968
"49 Land transport","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",13999,14592,15023,15346,15710,15958,16161,16196,16281,16330,16472,16666,16836,17018,17374,10779,10569,10195,9689,9271,9124,8996,8929,9010,9163,9275,9416,9482,9522,9600,9709,9654,9520,9560,9520,9451,9514,9381,9270,9231,9186,9285,9333
"49 Land transport","S1 Total economy","TOT Assets total","N Net stock","Current prices",1779,2081,2363,2640,2898,3144,3495,3712,4006,4244,4497,4675,4885,5111,5577,3711,3560,3400,3422,3288,3404,3521,3717,3917,4107,4348,4545,4533,4584,4694,4815,4834,4817,4962,4914,4815,4972,4938,4801,4809,4754,4890,4992
"49 Land transport","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",8437,8693,8856,8983,9188,9292,9378,9331,9358,9345,9408,9502,9551,9589,9766,5938,5628,5252,4863,4666,4763,4837,4918,5045,5126,5102,5088,5040,5035,5076,5135,5047,4915,4961,4908,4815,4858,4703,4601,4578,4549,4649,4688
"49 Land transport","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",177,203,226,257,277,348,383,403,432,461,484,496,515,550,605,564,560,535,540,488,486,519,557,593,623,670,695,696,692,705,720,725,719,712,714,698,693,688,664,659,651,668,688
"49 Land transport","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",957,975,971,982,995,1012,1020,1012,1002,1001,1005,1006,1015,1027,1055,913,891,815,733,673,671,693,707,736,750,756,748,745,737,744,752,752,731,719,713,698,678,665,641,628,628,636,655
"49 Land transport","S1 Total economy","TOT Assets total","P Retirement","Current prices",107,127,152,191,217,300,340,372,409,434,447,450,456,473,502,494,492,527,627,650,664,666,667,623,561,543,549,592,656,673,671,694,715,715,700,678,670,677,672,680,675,687,674
"49 Land transport","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",607,641,704,784,837,867,903,932,943,939,921,910,892,884,872,807,793,809,850,896,913,895,855,784,683,616,593,628,693,704,698,718,734,726,704,678,657,655,654,643,641,654,639
"50 Water transport","S1 Total economy","TOT Assets total","B Gross stock","Current prices",1404,1707,2057,2388,2549,2769,3176,3485,3975,3990,4093,3893,3900,4007,5260,5577,5383,6389,7889,7743,7242,7035,7297,7334,7257,7505,7643,7370,6904,6841,6609,6402,6393,5990,5764,5499,5466,5567,5757,5715,5268,5025,4651
"50 Water transport","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",8437,8959,9590,9768,9789,10063,10489,10774,11029,11177,10978,10958,10723,10845,11117,11243,10907,11029,11002,10635,10156,9660,9477,9246,8893,8432,8146,7749,7224,7104,6755,6551,6503,6107,5820,5499,5379,5378,5267,4963,4718,4487,4150
"50 Water transport","S1 Total economy","TOT Assets total","N Net stock","Current prices",827,1005,1215,1372,1414,1517,1742,1894,2142,2116,2091,1953,1894,1962,2639,2825,2656,3212,4002,3855,3510,3329,3505,3552,3503,3577,3691,3547,3260,3369,3269,3240,3347,3094,2985,2815,2878,3050,3185,3112,2835,2719,2491
"50 Water transport","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",4962,5258,5654,5602,5418,5509,5753,5862,5951,5942,5616,5507,5219,5316,5576,5694,5382,5543,5575,5285,4915,4564,4544,4471,4284,4012,3923,3719,3399,3486,3332,3308,3402,3154,3013,2815,2835,2951,2916,2696,2539,2427,2221
"50 Water transport","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",53,66,80,95,99,102,118,129,147,147,148,136,134,134,175,196,193,227,282,281,263,247,250,265,266,274,275,284,267,255,265,261,285,261,247,259,225,238,288,285,276,232,205
"50 Water transport","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",323,348,373,385,377,374,385,398,404,407,399,383,370,363,374,395,389,392,391,383,366,337,322,333,324,307,291,298,278,264,269,266,290,265,250,259,222,232,266,249,248,208,184
"50 Water transport","S1 Total economy","TOT Assets total","P Retirement","Current prices",18,23,29,37,45,52,61,71,85,90,102,104,115,127,175,196,206,253,326,340,340,352,376,389,402,439,462,469,466,460,453,437,421,405,392,380,367,360,371,387,371,366,355
"50 Water transport","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",111,123,138,155,173,190,207,223,238,254,271,292,314,338,363,388,411,431,448,462,473,481,486,490,491,492,491,491,486,476,464,447,429,414,397,380,362,349,339,335,332,326,318
"51 Air transport","S1 Total economy","TOT Assets total","B Gross stock","Current prices",328,400,449,506,546,637,715,1043,1172,1173,1203,1200,1303,1350,1438,1587,1640,1675,1951,2014,1919,1968,1988,2052,2274,2461,2668,2630,2515,2486,2536,2639,2737,2768,2995,2952,2904,2987,3037,3244,3664,3821,3962
"51 Air transport","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",2333,2532,2565,2590,2604,2680,2805,2838,2838,2720,2650,2578,2556,2485,2516,2663,2693,2585,2611,2654,2603,2585,2512,2517,2712,2747,2836,2747,2621,2554,2601,2700,2775,2802,3012,2952,2864,2804,2916,2815,2764,2876,2985
"51 Air transport","S1 Total economy","TOT Assets total","N Net stock","Current prices",206,244,256,271,279,323,370,526,583,564,581,587,655,688,777,927,965,952,1103,1127,1033,1043,1019,1040,1208,1289,1404,1321,1207,1182,1264,1391,1493,1519,1719,1641,1548,1538,1589,1630,1832,1941,2041
"51 Air transport","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",1449,1524,1442,1372,1311,1334,1416,1417,1402,1298,1265,1246,1272,1257,1345,1542,1585,1473,1482,1490,1408,1374,1289,1276,1439,1436,1489,1375,1254,1211,1294,1422,1516,1541,1735,1641,1526,1443,1528,1413,1378,1457,1533
"51 Air transport","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",22,28,30,32,33,36,42,62,69,69,70,71,82,88,94,104,124,130,145,147,141,139,144,152,157,170,181,184,179,181,182,193,200,209,221,230,216,217,219,233,241,260,272
"51 Air transport","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",153,172,171,163,155,152,160,164,163,159,151,149,157,157,162,171,201,199,191,192,190,182,181,185,187,188,193,193,187,187,188,200,204,213,224,230,213,203,210,202,185,198,210
"51 Air transport","S1 Total economy","TOT Assets total","P Retirement","Current prices",6,7,9,13,16,23,29,48,61,73,84,90,102,110,117,123,123,121,126,120,117,128,136,135,130,135,145,161,182,204,217,221,218,210,206,197,190,192,188,211,239,236,226
"51 Air transport","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",43,48,55,67,81,99,115,132,150,172,189,200,206,212,219,222,215,196,172,157,159,168,171,165,155,150,154,170,191,210,223,229,223,212,206,197,185,179,180,185,187,181,173
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","B Gross stock","Current prices",993,1154,1303,1407,1531,1774,2039,2249,2519,2768,2979,3139,3408,3696,4075,4499,4771,4801,4896,5096,5351,5463,5714,6034,6312,6712,7006,7119,7390,7697,8003,8482,9065,9802,9851,9985,10545,11124,11293,11500,11579,12124,12527
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",4830,5008,5145,5250,5379,5542,5723,5909,6064,6237,6398,6556,6778,6943,7160,7349,7487,7682,7808,7956,8154,8287,8429,8748,8854,8940,8995,9059,9213,9329,9300,9383,9520,9657,9822,9985,10122,10202,10242,10370,10550,11003,11209
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","N Net stock","Current prices",754,859,946,995,1063,1215,1378,1501,1661,1796,1902,1972,2113,2249,2447,2662,2764,2743,2740,2828,2979,3027,3164,3411,3574,3792,3943,3994,4168,4353,4487,4762,5120,5563,5611,5663,5940,6195,6201,6286,6328,6620,6853
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",3676,3735,3749,3740,3758,3815,3889,3963,4007,4060,4095,4115,4197,4214,4282,4324,4318,4376,4369,4405,4501,4563,4647,4914,4968,5003,5015,5037,5160,5247,5188,5246,5355,5463,5581,5663,5704,5680,5620,5665,5759,6002,6120
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",28,34,40,42,47,53,60,67,76,83,89,94,105,118,130,143,152,155,161,163,174,181,189,198,215,224,226,230,233,240,245,259,272,285,293,307,325,347,349,347,354,374,392
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",140,145,146,148,150,153,157,162,170,179,182,185,199,208,216,221,227,229,235,235,242,243,249,262,273,272,267,268,268,272,274,276,279,281,289,307,315,325,325,319,327,344,360
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","P Retirement","Current prices",6,6,7,10,13,17,19,24,27,29,29,31,32,36,51,52,57,63,75,86,99,117,139,154,165,174,178,185,195,203,212,226,239,249,238,227,225,233,242,254,262,289,296
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",26,23,25,33,42,45,48,52,59,57,54,54,56,61,75,76,83,92,104,118,140,168,192,211,221,220,224,230,237,240,245,249,252,250,241,227,218,218,226,234,243,269,273
"53 Postal and courier activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",89,102,123,146,172,199,228,257,294,320,357,397,458,532,629,730,766,763,800,845,868,896,944,1036,1123,1213,1278,1271,1257,1253,1254,1288,1328,1416,1460,1428,1448,1521,1520,1519,1404,1327,1277
"53 Postal and courier activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",396,407,436,484,521,532,557,585,611,623,653,691,743,803,870,943,991,1011,1052,1077,1090,1116,1169,1250,1310,1382,1415,1419,1411,1384,1346,1354,1342,1371,1413,1428,1417,1429,1403,1389,1280,1191,1128
"53 Postal and courier activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",52,59,72,91,109,125,143,162,184,198,220,242,278,324,381,445,459,440,455,474,482,491,517,575,622,668,695,680,668,657,643,653,647,680,700,673,663,697,677,674,572,513,494
"53 Postal and courier activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",228,234,257,298,325,329,347,365,382,384,401,421,450,486,524,570,590,584,604,606,604,615,647,698,726,763,770,758,749,725,690,686,652,656,678,673,651,653,624,617,524,465,441
"53 Postal and courier activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",5,5,6,6,8,8,9,11,13,14,15,18,23,28,34,40,45,46,47,50,53,56,61,70,79,88,89,86,80,80,80,78,81,85,86,88,91,95,96,96,93,88,81
"53 Postal and courier activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",20,20,20,22,24,25,25,26,26,27,29,33,37,42,46,51,55,56,58,58,59,64,71,80,89,96,98,96,92,91,86,84,85,83,86,88,88,90,88,87,85,80,74
"53 Postal and courier activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",4,4,4,4,5,5,6,8,8,8,7,7,7,9,12,15,20,24,28,29,34,39,41,44,46,54,65,74,79,84,82,71,61,60,62,69,79,86,93,101,111,119,125
"53 Postal and courier activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",14,15,14,14,15,16,17,17,17,17,15,13,14,17,19,22,28,31,35,38,43,48,49,52,55,59,73,81,89,92,86,74,64,60,62,69,78,81,87,96,102,110,114
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",379,443,522,594,694,829,950,1056,1187,1323,1436,1533,1676,1823,2218,2566,2688,2644,2626,2697,2714,2754,2819,2955,3108,3229,3377,3389,3395,3473,3623,3794,4034,4295,4335,4227,4366,4641,4714,4741,4760,4888,5021
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",1339,1444,1536,1641,1766,1890,2000,2088,2191,2292,2379,2462,2542,2599,2933,3181,3382,3442,3442,3448,3460,3492,3551,3620,3681,3722,3735,3776,3794,3814,3842,3913,3984,4070,4145,4227,4283,4349,4341,4339,4342,4389,4432
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",268,307,353,390,450,530,596,646,720,796,861,925,1022,1119,1439,1704,1787,1716,1640,1648,1632,1621,1638,1703,1771,1813,1861,1846,1824,1846,1911,2002,2114,2233,2228,2149,2187,2302,2290,2272,2270,2350,2424
