"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P7RS21 Intra EU imports (cif)","P7RS2111 Intra EU imports, members of EMU (cif)","P7RS2112 Intra EU imports, nonmembers of EMU (cif)","P7RS22 Extra EU imports (cif)","P7R_CIF Imports (cif)","SUPP_PH Total supply at basic prices","TRTP_MARG Trade and transport margins","D21N Taxes on products minus subsidies on products","SUPP_OH Total supply at purchasers' prices"
"2015","78 Employment services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,107.000,.,.,.,.,.,48.846,.,.,15.884,.,.,2074.000,.,.,.,.,.,.,.,.,.,.,.,.,2245.730,35.450,24.689,10.761,6.694,42.144,2287.874,.,52.971,2340.845
"2015","78 Employment services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,106.117,.,.,.,.,.,48.443,.,.,15.753,.,.,2058.875,.,.,.,.,.,.,.,.,.,.,.,.,2229.187,35.157,24.485,10.672,6.639,41.796,2270.983,.,52.534,2323.517
"2015","79 Travel agency, tour operator and other reservation services and related services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,700.000,.,.,.,.,.,.,.,.,.,.,.,700.000,283.543,198.086,85.457,151.519,435.062,1135.062,.,257.306,1392.368
"2015","79 Travel agency, tour operator and other reservation services and related services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,693.560,.,.,.,.,.,.,.,.,.,.,.,693.560,280.935,196.264,84.671,150.125,431.060,1124.620,.,254.939,1379.559
"2015","80-82 Security and investigation services; services to buildings and landscape; office administrative, office support and other business support services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5160.975,.,.,.,.,.,.,.,.,.,.,5160.975,17.303,11.755,5.548,2.464,19.767,5180.742,.,269.365,5450.107
"2015","80-82 Security and investigation services; services to buildings and landscape; office administrative, office support and other business support services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5065.815,.,.,.,.,.,.,.,.,.,.,5065.815,16.888,11.473,5.415,2.405,19.293,5085.108,.,264.691,5349.799
"2015","84 Public administration and defence services; compulsory social security services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.000,.,.,.,.,.,.,.,351.758,.,.,.,.,.,.,.,166.000,.,.,18552.106,.,.,.,.,.,.,.,.,.,19126.864,50.533,22.311,28.222,61.782,112.314,19239.178,.,.,19239.178
"2015","84 Public administration and defence services; compulsory social security services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.000,.,.,.,.,.,.,.,349.635,.,.,.,.,.,.,.,166.000,.,.,18726.221,.,.,.,.,.,.,.,.,.,19299.856,50.171,22.153,28.018,61.353,111.524,19411.380,.,.,19411.380
"2015","85 Education services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,133.895,.,.,.,76.158,.,.,.,.,.,.,.,12786.363,.,.,.,.,217.101,.,.,.,13213.517,15.823,7.851,7.972,5.393,21.215,13234.732,.,189.431,13424.163
"2015","85 Education services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,133.087,.,.,.,76.886,.,.,.,.,.,.,.,12555.022,.,.,.,.,219.175,.,.,.,12984.170,15.974,7.926,8.048,5.444,21.418,13005.588,.,190.854,13196.442
"2015","86 Human health services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.196,.,16050.771,.,.,.,.,.,.,.,16063.967,7.804,5.477,2.328,0.749,8.553,16072.520,.,.,16072.520
"2015","86 Human health services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.027,.,15907.703,.,.,.,.,.,.,.,15920.730,7.766,5.450,2.316,0.745,8.511,15929.241,.,.,15929.241
"2015","87, 88 Social work services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,190.033,.,.,11508.138,.,.,.,.,.,.,11698.171,.,.,.,.,.,11698.171,.,.,11698.171
"2015","87, 88 Social work services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,192.297,.,.,11326.662,.,.,.,.,.,.,11518.959,.,.,.,.,.,11518.959,.,.,11518.959
"2015","90-92 Creative, arts and entertainment services; library, archive, museum and other cultural services; gambling and betting services","Current prices, millions of euro",.,71.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2422.312,248.129,88.800,.,.,.,2830.242,114.410,69.899,44.511,58.339,172.748,3002.990,84.949,1209.963,4297.902
"2015","90-92 Creative, arts and entertainment services; library, archive, museum and other cultural services; gambling and betting services","At previous year's prices, millions of euro",.,70.370,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2419.772,250.062,87.740,.,.,.,2827.944,115.316,70.419,44.897,58.756,174.072,3002.017,85.122,1224.740,4311.879
"2015","93 Sporting services and amusement and recreation services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2059.643,.,.,.,.,2059.643,20.386,14.180,6.207,6.750,27.136,2086.779,.,87.369,2174.148
"2015","93 Sporting services and amusement and recreation services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2063.124,.,.,.,.,2063.124,20.438,14.215,6.223,6.767,27.205,2090.329,.,86.994,2177.323
"2015","94 Services furnished by membership organisations","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3100.107,.,.,.,3100.107,.,.,.,.,.,3100.107,.,26.673,3126.780
"2015","94 Services furnished by membership organisations","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3082.166,.,.,.,3082.166,.,.,.,.,.,3082.166,.,26.202,3108.368
"2015","95 Repair services of computers and personal and household goods","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,180.000,.,.,.,.,.,.,0.418,.,.,29.633,.,.,.,.,.,0.166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,353.000,.,.,563.216,.,.,.,.,.,563.216,.,82.430,645.646
"2015","95 Repair services of computers and personal and household goods","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,175.555,.,.,.,.,.,.,0.408,.,.,28.901,.,.,.,.,.,0.161,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,344.282,.,.,549.307,.,.,.,.,.,549.307,.,80.394,629.701
"2015","96 Other personal services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.000,.,1672.972,.,1678.972,.,.,.,0.002,0.002,1678.974,.,115.867,1794.841
"2015","96 Other personal services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.036,.,1668.017,.,1674.053,.,.,.,0.002,0.002,1674.055,.,116.334,1790.389
"2015","97, 98 Services of households as employers; undifferentiated goods and services produced by households for own use","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,245.712,245.712,.,.,.,.,.,245.712,.,.,245.712
"2015","97, 98 Services of households as employers; undifferentiated goods and services produced by households for own use","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,241.387,241.387,.,.,.,.,.,241.387,.,.,241.387
"2015","Products total (00-99)","Current prices, millions of euro",4486.000,4701.000,200.000,1864.000,10957.000,1019.000,5663.000,13584.000,1223.000,6123.000,7559.000,1835.000,3011.000,2822.000,8229.000,6711.000,9630.000,4654.000,14192.000,1604.000,1626.000,1659.000,3059.000,8644.000,695.000,3032.000,30338.000,5225.000,14840.000,12118.000,9726.000,2472.000,2688.000,6528.000,1395.000,7480.000,5511.000,1886.000,4196.000,8652.000,6469.000,2785.000,2673.000,12800.000,18790.000,5642.000,5855.000,2131.000,1333.000,1404.000,1752.000,2268.000,726.000,5278.000,21150.000,14133.000,16160.000,11659.000,2498.000,2548.000,3839.000,363.000,1775.000,345.000,386213.000,52849.788,30628.113,22221.676,20863.520,73713.309,459926.309,.,28786.000,488712.309
"2015","Products total (00-99)","At previous year's prices, millions of euro",4876.648,4766.033,204.934,1924.090,11141.666,1006.777,5760.006,13060.123,1229.640,8185.341,7537.147,1805.105,3056.873,2793.742,8496.759,6609.181,9538.311,4646.242,14051.572,1601.139,1619.364,1643.005,3023.494,8750.809,684.679,3002.548,30387.205,5202.706,14389.019,12147.160,9990.827,2432.607,2693.205,6511.081,1339.921,7372.579,5476.775,1873.574,4152.934,8567.550,6457.482,2652.292,2662.068,12628.981,18214.391,5609.714,5820.394,2104.539,1346.238,1380.340,1780.618,2252.687,719.188,5187.903,21300.940,13883.514,16016.167,11476.116,2494.845,2550.696,3819.734,354.277,1770.196,340.675,386376.365,53654.139,30817.435,22836.704,23410.413,77064.552,463440.917,-0.803,28903.749,492343.863
"2015","PUR_S2 Direct purchases abroad by residents","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2144.001,1646.000,498.000,999.000,3143.001,3143.001,.,.,3143.001
"2015","PUR_S2 Direct purchases abroad by residents","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2144.497,1646.381,498.116,999.231,3143.728,3143.728,.,.,3143.728
"2015","CIF_FOB Cif/Fob adjustments on exports","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-564.789,-389.113,-175.676,-244.521,-809.309,-809.309,.,.,-809.309
"2015","CIF_FOB Cif/Fob adjustments on exports","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-574.401,-396.484,-177.917,-247.451,-821.852,-821.852,.,.,-821.852
"2015","SUPP Total Supply","Current prices, millions of euro",4486.000,4701.000,200.000,1864.000,10957.000,1019.000,5663.000,13584.000,1223.000,6123.000,7559.000,1835.000,3011.000,2822.000,8229.000,6711.000,9630.000,4654.000,14192.000,1604.000,1626.000,1659.000,3059.000,8644.000,695.000,3032.000,30338.000,5225.000,14840.000,12118.000,9726.000,2472.000,2688.000,6528.000,1395.000,7480.000,5511.000,1886.000,4196.000,8652.000,6469.000,2785.000,2673.000,12800.000,18790.000,5642.000,5855.000,2131.000,1333.000,1404.000,1752.000,2268.000,726.000,5278.000,21150.000,14133.000,16160.000,11659.000,2498.000,2548.000,3839.000,363.000,1775.000,345.000,386213.000,54429.000,31885.000,22544.000,21618.000,76047.000,462260.000,.,28786.000,491046.000
"2015","SUPP Total Supply","At previous year's prices, millions of euro",4876.648,4766.033,204.934,1924.090,11141.666,1006.777,5760.006,13060.123,1229.640,8185.341,7537.147,1805.105,3056.873,2793.742,8496.759,6609.181,9538.311,4646.242,14051.572,1601.139,1619.364,1643.005,3023.494,8750.809,684.679,3002.548,30387.205,5202.706,14389.019,12147.160,9990.827,2432.607,2693.205,6511.081,1339.921,7372.579,5476.775,1873.574,4152.934,8567.550,6457.482,2652.292,2662.068,12628.981,18214.391,5609.714,5820.394,2104.539,1346.238,1380.340,1780.618,2252.687,719.188,5187.903,21300.940,13883.514,16016.167,11476.116,2494.845,2550.696,3819.734,354.277,1770.196,340.675,386376.365,55224.235,32067.332,23156.903,24162.193,79386.428,465762.793,-0.803,28903.749,494665.739
"2015","P11R Market output, income","Current prices, millions of euro",4297.000,4418.000,136.000,1856.000,10890.000,1008.000,5652.000,13490.000,1218.000,6090.000,7450.000,1677.000,2975.000,2790.000,8188.000,6673.000,8284.000,4427.000,13684.000,1562.000,1606.000,1641.000,3050.000,8511.000,693.000,3006.000,29006.000,5218.000,14721.000,12107.000,9723.000,2452.000,2688.000,6520.000,1382.000,7428.000,5365.000,1239.000,4117.000,8354.000,6396.000,2692.000,2631.000,12300.000,116.000,5603.000,5540.000,765.000,1316.000,1371.000,1748.000,2090.000,726.000,5107.000,5152.000,1625.000,5349.000,3657.000,1341.000,1393.000,901.000,362.000,1779.000,.,305552.000,.,.,.,.,.,.,.,.,.
"2015","P11R Market output, income","At previous year's prices, millions of euro",4687.495,4471.889,140.289,1916.184,11075.566,995.929,5749.200,12967.344,1224.704,8152.791,7429.664,1649.311,3021.376,2762.210,8456.384,6571.618,8210.818,4422.337,13550.531,1559.727,1599.585,1625.247,3014.605,8618.412,682.682,2976.885,29081.768,5195.800,14271.516,12136.283,9987.866,2412.618,2693.205,6503.164,1327.093,7316.579,5332.440,1232.467,4074.648,8272.593,6385.410,2560.419,2620.647,12132.073,115.909,5570.218,5506.702,756.307,1329.452,1349.425,1776.640,2072.824,719.188,5021.032,5096.680,1632.462,5204.771,3653.286,1338.574,1385.626,894.507,353.288,1775.196,.,306621.458,.,.,.,.,.,.,.,.,.
"2015","P12R Output for own final use, income","Current prices, millions of euro",189.000,283.000,64.000,8.000,67.000,11.000,11.000,94.000,5.000,33.000,109.000,158.000,36.000,32.000,41.000,38.000,1346.000,227.000,508.000,42.000,20.000,18.000,9.000,133.000,2.000,26.000,844.000,7.000,119.000,11.000,3.000,1.000,.,8.000,13.000,.,146.000,146.000,79.000,300.000,73.000,93.000,42.000,7.000,18674.000,43.000,158.000,427.000,17.000,9.000,4.000,13.000,.,11.000,134.000,1300.000,7.000,8.000,89.000,.,17.000,1.000,.,345.000,26659.000,.,.,.,.,.,.,.,.,.
"2015","P12R Output for own final use, income","At previous year's prices, millions of euro",189.153,294.144,64.645,7.906,66.100,10.848,10.806,92.780,4.936,32.550,107.483,155.794,35.497,31.532,40.374,37.562,1327.493,223.905,501.041,41.412,19.780,17.758,8.889,132.397,1.997,25.662,835.460,6.906,117.503,10.876,2.961,0.989,.,7.916,12.828,.,144.336,144.107,78.286,295.958,72.073,91.873,41.421,6.909,18098.481,42.496,155.903,421.155,16.786,8.883,3.977,12.863,.,10.871,132.421,1282.166,6.916,7.890,87.989,.,16.786,0.989,.,340.675,26000.091,.,.,.,.,.,.,.,.,.
"2015","P132R Other non-market output","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,488.000,.,.,.,.,19.000,.,.,.,52.000,.,501.000,.,-2.000,.,.,.,493.000,.,-4.000,157.000,939.000,.,24.000,.,165.000,.,160.000,15864.000,11208.000,10804.000,7994.000,1068.000,1155.000,2921.000,.,-4.000,.,54002.000,.,.,.,.,.,.,.,.,.
"2015","P132R Other non-market output","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,469.978,.,.,.,.,19.000,.,.,.,56.000,.,497.000,.,-1.000,.,.,.,490.000,.,-3.000,157.789,927.076,.,22.032,.,167.000,.,156.000,16071.839,10968.887,10804.480,7814.940,1068.283,1165.071,2908.441,.,-5.000,.,53754.816,.,.,.,.,.,.,.,.,.
