"Year","Product","01 Agriculture and hunting","02 Forestry","03 Fishing","05_09 Mining and quarrying","10_12 Food industry, etc.","13_15 Textile, clothing and  leather industries","16 Woodworking industry","17 Paper industry","18 Printing","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Pharmaceutical industry","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products","26 Electronics industry","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, etc.","30 Manufacture of other transport equipment","31_32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37_39 Sewerage and waste management","41_43 Construction","45 Trade and repair of motor vehicles, etc.","46 Wholesale trade (excl. motor vehicles, etc.)","47 Retail trade (excl. motor vehicles, etc.)","49 Land transport","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","55_56 Accommodation and food service activities","58 Publishing activities","59_60 Audio-visual activities","61 Telecommunications","62_63 Computer and information service activities","64 Financial activities","65 Insurance activities","66 Activities auxiliary to financial and insurance activities","68 Real estate activities","68A Operation of dwellings and residential real estate","69_70 Business management activities","71 Architectural and engineering activities, etc.","72 Scientific research and development","73 Advertising and market research","74_75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agencies, etc.","80_82 Other support services","84 Public administration and social security","85 Education","86 Human health activities","87_88 Social work activities","90_92 Cultural activities and gambling","93 Sport, amusement and recreation activities","94 Activities of membership organisations","95 Repair of household goods","96 Other personal service activities","97_98 Household service activities","0 Industries total","P3/S14 Final consumption expenditure by households","P3/S15 Final consumption expenditure by non-profit organisations serving households (NPISH)","P3/S13 Final consumption expenditure by government","P3K Final consumption expenditure","P51 Gross fixed capital formation","P52 Changes in inventories","P5 Gross capital formation","P6K/S21 Exports intra EU fob","P6K/S2111 Exports intra EU, members of EMU fob","P6K/S2112 Exports intra EU, nonmembers of EMU fob","P6K/S22 Exports extra EU fob","P6K Exports of goods and services","FUSE_PH Final uses at basic prices","USE_PH Total use at basic prices"
"2014","D21N Taxes less subsidies on products",72.901000,43.529000,3.909000,21.311000,-266.267000,6.500000,17.878000,37.832000,2.741000,171.637000,43.414000,2.487000,12.214000,16.468000,63.389000,19.441000,13.562000,11.949000,53.882000,4.502000,6.526000,5.875000,11.160000,243.646000,8.326000,32.166000,403.684000,30.681000,44.256000,72.956000,591.952000,128.404000,52.418000,103.536000,5.063000,221.821000,8.477000,33.699000,18.789000,27.798000,325.208000,177.547000,239.064000,240.773000,952.459000,18.627000,22.957000,56.169000,5.672000,18.073000,53.855000,11.154000,10.589000,75.898000,1282.081000,461.829000,746.520000,407.821000,77.289000,138.806000,309.202000,7.136000,16.832000,.,8060.074000,16991.429000,.,131.669000,17123.099000,3298.174000,1.045000,3299.220000,3.401000,2.604000,0.797000,1.207000,4.608000,20426.926000,28487.000000
"2014","FIMUSE_OH Total intermediate consumption/final use at purchasers' prices",3357.000000,1345.000000,81.000000,1244.000000,8640.000000,834.000000,4579.000000,10191.000000,775.000000,9056.000000,5749.000000,517.000000,2028.000000,1966.000000,7668.000000,4300.000000,6380.000000,2803.000000,9919.000000,1070.000000,1148.000000,1044.000000,1524.000000,4768.000000,294.000000,1582.000000,17751.000000,2433.000000,6943.000000,5522.000000,5308.000000,1747.000000,2285.000000,4508.000000,738.000000,4334.000000,1714.000000,878.000000,2159.000000,4583.000000,3046.000000,1195.000000,1440.000000,5227.000000,5171.000000,2350.000000,2511.000000,629.000000,672.000000,801.000000,968.000000,468.000000,568.000000,2423.000000,8943.000000,3900.000000,7450.000000,3202.000000,1251.000000,1350.000000,1977.000000,218.000000,696.000000,.,210221.000000,108064.000000,5571.000000,50711.000000,164346.000000,42235.000000,804.000000,43039.000000,42105.999000,23813.000000,18292.999000,34376.000000,76481.999000,283866.999000,494087.999000
"2014","D1 Compensation of employees",611.000000,544.000000,20.000000,304.000000,1659.000000,255.000000,845.000000,1339.000000,381.000000,192.000000,759.000000,264.000000,613.000000,665.000000,758.000000,1738.000000,1754.000000,869.000000,2620.000000,300.000000,369.000000,445.000000,960.000000,812.000000,109.000000,438.000000,7780.000000,1683.000000,4519.000000,4587.000000,2722.000000,516.000000,346.000000,1423.000000,684.000000,2202.000000,917.000000,488.000000,710.000000,3359.000000,1711.000000,603.000000,519.000000,930.000000,.,2078.000000,2320.000000,921.000000,445.000000,427.000000,214.000000,1569.000000,157.000000,2634.000000,7791.000000,8040.000000,8244.000000,7368.000000,782.000000,753.000000,1697.000000,117.000000,292.000000,243.000000,101414.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2014","D11 Wages and salaries",483.000000,439.000000,17.000000,251.000000,1372.000000,211.000000,692.000000,1098.000000,314.000000,163.000000,627.000000,216.000000,505.000000,545.000000,619.000000,1428.000000,1450.000000,715.000000,2157.000000,248.000000,302.000000,368.000000,785.000000,668.000000,89.000000,360.000000,6402.000000,1395.000000,3742.000000,3792.000000,2238.000000,425.000000,283.000000,1166.000000,560.000000,1835.000000,756.000000,395.000000,582.000000,2785.000000,1406.000000,495.000000,424.000000,774.000000,.,1720.000000,1920.000000,757.000000,369.000000,352.000000,177.000000,1284.000000,129.000000,2145.000000,6142.000000,6401.000000,6435.000000,5756.000000,620.000000,597.000000,1338.000000,97.000000,244.000000,195.000000,82255.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2014","D29MD39 Other net taxes on production",-1707.000000,-17.000000,-5.000000,-2.000000,-21.000000,-7.000000,-20.000000,-9.000000,-4.000000,5.000000,-16.000000,-4.000000,-11.000000,-5.000000,5.000000,-32.000000,-46.000000,-17.000000,-49.000000,-9.000000,-62.000000,-16.000000,-9.000000,52.000000,-1.000000,38.000000,-1.000000,10.000000,-12.000000,-27.000000,26.000000,-83.000000,.,0.000000,0.000000,-23.000000,-3.000000,-20.000000,-5.000000,-44.000000,139.000000,.,.,-52.000000,.,-37.000000,-35.000000,-16.000000,-7.000000,-12.000000,3.000000,-5.000000,-4.000000,-14.000000,3.000000,-32.000000,-13.000000,-13.000000,-25.000000,-8.000000,-19.000000,-3.000000,-5.000000,.,-2306.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2014","P51C Consumption of fixed capital",1204.000000,445.000000,6.000000,274.000000,522.000000,46.000000,240.000000,883.000000,97.000000,209.000000,431.000000,239.000000,164.000000,181.000000,411.000000,299.000000,3180.000000,348.000000,769.000000,84.000000,105.000000,110.000000,112.000000,1299.000000,225.000000,346.000000,784.000000,206.000000,914.000000,625.000000,659.000000,285.000000,233.000000,347.000000,96.000000,213.000000,234.000000,228.000000,839.000000,720.000000,241.000000,168.000000,29.000000,5486.000000,5750.000000,167.000000,265.000000,845.000000,36.000000,40.000000,276.000000,33.000000,24.000000,234.000000,3351.000000,2136.000000,667.000000,313.000000,222.000000,302.000000,189.000000,12.000000,45.000000,.,39443.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2014","B13NT Operating surplus + mixed income, net",1310.000000,2424.000000,99.000000,-24.000000,484.000000,82.000000,134.000000,664.000000,29.000000,13.000000,601.000000,818.000000,226.000000,187.000000,105.000000,382.000000,-705.000000,569.000000,1023.000000,76.000000,18.000000,55.000000,259.000000,1967.000000,63.000000,505.000000,2518.000000,771.000000,2318.000000,1261.000000,1189.000000,-2.000000,-75.000000,381.000000,43.000000,467.000000,259.000000,159.000000,592.000000,1392.000000,830.000000,833.000000,157.000000,1139.000000,8410.000000,774.000000,544.000000,-144.000000,124.000000,169.000000,254.000000,71.000000,-7.000000,489.000000,.,108.000000,879.000000,212.000000,129.000000,123.000000,-7.000000,60.000000,652.000000,.,38436.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2014","B3NT Mixed income, net",568.000000,1739.000000,78.000000,9.000000,5.000000,21.000000,11.000000,1.000000,7.000000,0.000000,0.000000,0.000000,3.000000,7.000000,0.000000,31.000000,2.000000,1.000000,9.000000,2.000000,4.000000,20.000000,34.000000,0.000000,0.000000,3.000000,1726.000000,129.000000,40.000000,189.000000,293.000000,2.000000,.,9.000000,7.000000,75.000000,3.000000,12.000000,1.000000,37.000000,.,.,.,986.000000,.,124.000000,64.000000,2.000000,36.000000,111.000000,6.000000,4.000000,5.000000,120.000000,.,35.000000,456.000000,27.000000,74.000000,30.000000,.,29.000000,475.000000,.,7662.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2014","B1GPHT Value added, gross at basic prices",1418.000000,3396.000000,120.000000,552.000000,2644.000000,376.000000,1199.000000,2877.000000,503.000000,419.000000,1775.000000,1317.000000,992.000000,1028.000000,1279.000000,2387.000000,4183.000000,1769.000000,4363.000000,451.000000,430.000000,594.000000,1322.000000,4130.000000,396.000000,1327.000000,11081.000000,2670.000000,7739.000000,6446.000000,4596.000000,716.000000,504.000000,2151.000000,823.000000,2859.000000,1407.000000,855.000000,2136.000000,5427.000000,2921.000000,1604.000000,705.000000,7503.000000,14160.000000,2982.000000,3094.000000,1606.000000,598.000000,624.000000,747.000000,1668.000000,170.000000,3343.000000,11145.000000,10252.000000,9777.000000,7880.000000,1108.000000,1170.000000,1860.000000,186.000000,984.000000,243.000000,176987.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2014","P1R Output at basic prices",4775.000000,4741.000000,201.000000,1796.000000,11284.000000,1210.000000,5778.000000,13068.000000,1278.000000,9475.000000,7524.000000,1834.000000,3020.000000,2994.000000,8947.000000,6687.000000,10563.000000,4572.000000,14282.000000,1521.000000,1578.000000,1638.000000,2846.000000,8898.000000,690.000000,2909.000000,28832.000000,5103.000000,14682.000000,11968.000000,9904.000000,2463.000000,2789.000000,6659.000000,1561.000000,7193.000000,3121.000000,1733.000000,4295.000000,10010.000000,5967.000000,2799.000000,2145.000000,12730.000000,19331.000000,5332.000000,5605.000000,2235.000000,1270.000000,1425.000000,1715.000000,2136.000000,738.000000,5766.000000,20088.000000,14152.000000,17227.000000,11082.000000,2359.000000,2520.000000,3837.000000,404.000000,1680.000000,243.000000,387208.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
