"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P3KS14 Final consumption expenditure by households, expenditure","P3KS15 Consumption expenditure, non-profit institutions serving households, expenditure","P3KS13 Public consumption expenditure, expenditure","P3K Consumption expenditure, expenditure","P51K Gross fixed capital formation, expenditure","P52K Changes in inventories, expenditure","P5K Gross capital formation, expenditure","P6KS21 Exports intra EU fob","P6KS2111 Exports intra EU, members of EMU fob","P6KS2112 Exports intra EU, nonmembers of EMU fob","P6KS22 Exports extra EU fob","P6K Exports of goods and services, expenditure","FUSE_OH Final uses at purchaser's prices","USE_OH Total use at purchaser's prices"
"2015","59, 60 Motion picture, video and television programme production services, sound recording and music publishing; programming and broadcasting services","At previous year's prices, millions of euro",.,0.003,.,.,0.047,0.004,0.026,0.115,3.435,0.008,0.027,0.011,0.024,0.035,0.038,0.059,0.029,0.052,0.148,.,0.007,0.017,0.026,.,.,0.066,0.030,0.034,0.291,3.336,0.192,0.015,0.033,0.016,0.010,43.557,11.295,364.509,0.015,23.544,0.137,.,.,0.437,.,0.122,0.088,0.242,81.857,0.146,0.006,0.070,0.021,0.103,22.902,37.133,3.528,18.801,171.458,81.890,11.256,0.002,0.108,.,881.364,461.666,.,497.000,958.666,254.055,-1.901,252.154,24.656,15.978,8.677,4.971,29.626,1240.447,2121.810
"2015","61 Telecommunications services","Current prices, millions of euro",2.802,3.842,0.296,6.925,24.257,1.966,9.036,9.942,3.730,4.848,9.528,1.120,8.617,6.177,17.868,19.391,14.557,11.115,60.749,3.300,2.615,4.132,11.696,56.016,0.003,2.638,28.796,10.379,49.360,38.408,27.502,8.774,11.297,5.597,0.665,54.229,35.207,42.498,744.406,70.249,49.558,75.623,96.890,36.634,22.117,42.869,20.848,7.786,3.366,17.527,7.961,27.957,4.578,49.442,303.895,116.516,89.082,119.006,36.499,46.579,117.901,0.763,0.561,.,2718.487,2028.000,.,.,2028.000,.,.,.,130.766,24.951,105.815,36.899,167.665,2195.665,4914.152
"2015","61 Telecommunications services","At previous year's prices, millions of euro",2.773,3.803,0.293,6.854,24.009,1.945,8.943,9.840,3.692,4.798,9.430,1.108,8.529,6.114,17.685,19.193,14.408,11.001,60.126,3.266,2.588,4.090,11.576,55.441,0.003,2.611,28.500,10.272,48.854,38.014,27.220,8.684,11.181,5.540,0.659,53.673,34.846,42.062,736.774,69.529,49.050,74.848,95.897,36.259,21.891,42.429,20.634,7.706,3.331,17.347,7.879,27.671,4.531,48.935,300.779,115.321,88.169,117.786,36.125,46.101,116.692,0.755,0.556,.,2690.616,2007.208,.,.,2007.208,.,.,.,129.425,24.695,104.730,36.521,165.946,2173.154,4863.770
"2015","62, 63 Computer programming, consultancy and related services; information services","Current prices, millions of euro",2.198,3.222,0.329,3.654,95.927,6.579,25.313,185.443,7.857,17.092,36.897,15.078,16.110,27.241,76.960,30.344,582.086,32.631,287.541,5.211,10.440,11.990,28.837,130.627,1.508,9.148,61.294,47.845,459.574,182.762,40.566,7.422,82.910,37.768,54.064,52.556,226.579,22.804,186.287,1298.082,358.349,149.118,238.258,71.472,11.104,94.235,101.985,54.963,14.305,22.366,6.660,12.144,10.242,78.064,1107.113,196.450,95.054,73.406,50.231,32.894,41.631,0.879,25.996,.,7257.697,.,.,-2.000,-2.000,2471.299,49.000,2520.299,2167.936,1099.099,1068.837,2535.816,4703.752,7222.051,14479.748
"2015","62, 63 Computer programming, consultancy and related services; information services","At previous year's prices, millions of euro",2.178,3.194,0.326,3.614,94.902,6.510,25.052,183.534,7.775,16.917,36.512,14.922,15.940,26.963,76.266,30.027,576.747,32.292,284.833,5.158,10.332,11.862,28.542,129.312,1.493,9.051,60.738,47.396,454.586,180.934,40.150,7.341,82.143,37.348,53.516,52.033,224.142,22.630,184.247,1284.708,355.032,147.621,235.813,70.822,11.008,93.230,100.967,54.391,14.152,22.142,6.587,12.015,10.130,77.315,1096.221,194.498,94.160,72.639,49.826,32.584,41.217,0.871,25.731,.,7185.140,.,.,-1.000,-1.000,2443.535,48.450,2491.985,2144.169,1086.973,1057.196,2507.753,4651.923,7142.908,14328.048
"2015","64 Financial services, except insurance and pension funding","Current prices, millions of euro",46.008,48.939,0.540,24.510,50.373,7.622,30.643,65.779,8.200,12.095,29.515,4.656,25.565,20.708,54.944,57.533,58.996,30.489,139.405,9.068,7.175,12.268,32.075,218.383,7.796,16.981,97.477,18.940,95.853,259.284,34.123,25.090,17.250,28.649,9.876,65.370,21.355,7.657,29.726,43.317,261.089,173.437,308.321,698.492,973.633,87.656,65.998,10.209,3.978,5.626,16.586,6.543,3.185,26.895,261.408,100.857,107.088,77.432,15.426,29.655,47.706,0.925,2.612,.,5058.989,2165.895,.,.,2165.895,.,.,.,287.756,67.161,220.595,99.529,387.284,2553.179,7612.169
"2015","64 Financial services, except insurance and pension funding","At previous year's prices, millions of euro",45.696,48.600,0.541,24.472,50.301,7.619,30.445,65.409,8.151,12.032,29.373,4.645,25.399,20.692,54.692,57.418,58.751,30.372,138.245,9.078,7.156,12.223,32.135,216.473,7.724,16.808,96.959,18.802,95.392,261.469,34.091,24.847,17.134,28.793,10.033,65.973,21.294,7.644,29.542,43.470,262.383,175.868,311.060,693.137,965.910,87.203,66.551,10.138,3.999,5.600,16.548,6.517,3.176,26.960,260.590,101.340,107.607,77.798,15.433,29.743,47.710,0.925,2.596,.,5048.681,2172.726,.,.,2172.726,.,.,.,291.588,67.810,223.777,100.596,392.184,2564.909,7613.590
"2015","65 Insurance, reinsurance and pension funding services, except compulsory social security","Current prices, millions of euro",23.776,3.080,0.293,8.411,14.175,3.052,9.490,12.059,2.182,7.004,14.623,1.441,9.439,7.025,22.208,21.058,17.235,12.548,65.056,4.373,2.722,4.776,13.291,15.027,0.028,1.821,17.754,3.063,19.138,10.315,29.354,18.104,7.790,0.513,0.453,2.329,5.329,2.313,9.892,5.498,26.055,91.379,34.524,103.263,208.166,12.704,4.593,2.809,0.580,2.068,26.701,1.246,0.677,4.886,55.319,27.560,41.028,24.997,6.359,9.243,19.071,0.430,0.283,.,1131.980,2367.000,.,.,2367.000,.,.,.,90.932,44.617,46.315,32.688,123.620,2490.620,3622.600
"2015","65 Insurance, reinsurance and pension funding services, except compulsory social security","At previous year's prices, millions of euro",22.136,2.866,0.273,7.828,13.204,2.840,8.842,11.232,2.041,6.518,13.603,1.341,8.793,6.542,20.701,19.614,16.061,11.693,60.697,4.070,2.535,4.448,12.382,13.996,0.026,1.694,16.518,2.850,17.797,9.594,27.631,16.789,7.252,0.478,0.421,2.166,4.961,2.154,9.207,5.116,24.381,89.720,32.150,95.796,192.982,11.824,4.274,2.609,0.539,1.923,25.092,1.160,0.631,4.568,51.551,25.589,38.104,23.222,5.915,8.595,17.754,0.400,0.263,.,1057.951,2259.701,.,.,2259.701,.,.,.,87.199,42.635,44.564,31.407,118.606,2378.307,3436.258
"2015","66 Services auxiliary to financial services and insurance services","Current prices, millions of euro",3.153,3.900,0.426,11.080,21.496,4.443,12.234,24.202,3.522,5.597,27.292,2.099,12.766,9.445,30.027,24.589,21.268,18.332,87.235,6.376,4.862,8.168,18.063,15.948,0.041,1.998,13.067,12.556,65.379,40.483,19.714,9.879,33.568,2.643,1.573,16.187,12.550,9.505,26.593,16.388,1297.224,94.428,149.616,30.517,2.871,36.351,5.071,1.653,2.023,4.268,3.870,5.760,3.524,13.042,14.045,7.270,11.682,12.127,13.883,8.608,28.922,1.500,0.989,.,2407.895,458.105,.,.,458.105,.,.,.,.,.,.,.,.,458.105,2866.000
"2015","66 Services auxiliary to financial services and insurance services","At previous year's prices, millions of euro",3.141,3.884,0.425,11.037,21.412,4.426,12.186,24.107,3.509,5.575,27.184,2.090,12.716,9.408,29.909,24.492,21.185,18.260,86.891,6.351,4.842,8.136,17.992,15.885,0.041,1.990,13.015,12.506,65.122,40.323,19.636,9.840,33.436,2.633,1.567,16.123,12.501,9.468,26.488,16.323,1292.119,94.056,149.027,30.397,2.860,36.208,5.051,1.647,2.015,4.251,3.855,5.737,3.510,12.991,13.990,7.241,11.636,12.079,13.829,8.574,28.808,1.494,0.986,.,2398.420,456.302,.,.,456.302,.,.,.,.,.,.,.,.,456.302,2854.722
"2015","68 excl. 68202 Real estate services excl. operation of dwellings","Current prices, millions of euro",1.670,11.806,0.759,12.639,106.533,12.527,18.193,29.216,31.242,3.019,21.963,2.397,28.373,31.206,16.478,122.860,61.567,26.023,97.275,11.608,18.426,36.909,49.011,57.128,9.987,40.035,141.439,213.242,716.583,1438.109,127.163,41.619,140.552,226.925,54.911,602.882,43.851,70.871,78.221,126.883,96.307,110.105,44.645,326.358,27.759,119.260,195.583,129.304,24.654,27.540,45.781,35.106,10.707,93.924,997.097,425.514,432.355,371.578,164.162,121.030,102.400,9.260,102.570,0.884,8895.984,6451.000,.,-4.000,6447.000,1139.282,.,1139.282,.,.,.,.,.,7586.282,16482.266
"2015","68 excl. 68202 Real estate services excl. operation of dwellings","At previous year's prices, millions of euro",1.665,11.792,0.758,12.624,106.410,12.513,18.173,29.183,31.207,3.015,21.935,2.394,28.339,31.171,16.459,122.715,61.498,25.993,97.160,11.595,18.406,36.867,48.952,57.058,9.976,39.999,141.264,213.037,715.994,1436.736,126.989,41.545,140.398,226.710,54.861,602.352,43.794,70.788,78.119,126.762,96.223,109.988,44.596,326.742,27.612,119.085,195.374,129.198,24.630,27.508,45.733,35.074,10.694,93.786,997.942,425.109,431.939,371.214,163.967,120.878,102.285,9.251,102.489,0.883,8889.409,6252.185,.,-4.000,6248.185,1201.361,.,1201.361,.,.,.,.,.,7449.546,16338.955
"2015","68202 Operation of dwellings","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18674.000,.,.,18674.000,.,.,.,.,.,.,.,.,18674.000,18674.000
"2015","68202 Operation of dwellings","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18098.481,.,.,18098.481,.,.,.,.,.,.,.,.,18098.481,18098.481
"2015","69, 70 Legal and accounting services; services of head offices; management consulting services","Current prices, millions of euro",4.313,14.465,1.584,45.492,258.163,20.808,90.207,259.791,27.087,14.761,133.619,28.439,78.775,51.334,179.556,136.525,394.190,79.785,450.728,28.862,21.835,36.367,69.391,221.705,0.153,10.773,195.625,224.733,968.969,846.283,96.297,104.791,149.258,169.858,40.120,223.017,214.775,26.080,123.867,232.032,100.923,91.413,91.198,214.501,52.693,1056.604,160.335,22.598,99.016,39.988,26.140,41.603,15.477,171.428,580.051,42.602,99.276,87.368,45.060,57.584,107.558,3.028,4.489,.,9485.348,15.781,.,-4.000,11.781,.,.,.,1587.014,805.103,781.911,593.271,2180.285,2192.066,11677.415
"2015","69, 70 Legal and accounting services; services of head offices; management consulting services","At previous year's prices, millions of euro",4.281,14.401,1.577,45.290,257.052,20.718,89.819,258.832,26.961,14.689,133.015,28.309,78.412,51.106,178.756,135.883,392.441,79.393,448.687,28.737,21.738,36.202,69.065,220.735,0.153,10.727,194.561,223.978,965.473,843.166,95.864,104.388,148.600,169.154,39.931,222.024,213.907,25.967,123.354,231.091,100.381,91.006,90.799,213.411,52.322,1051.927,159.654,22.484,98.486,39.837,26.020,41.423,15.415,170.714,576.561,42.405,98.822,86.902,44.867,57.303,107.092,3.015,4.473,.,9443.750,15.643,.,-3.000,12.643,.,.,.,1581.301,802.235,779.066,591.131,2172.431,2185.075,11628.825
"2015","71 Architectural and engineering services; technical testing and analysis services","Current prices, millions of euro",.,.,.,62.315,13.347,0.512,25.911,1.212,0.647,0.665,14.494,31.745,3.033,14.402,1.924,122.064,135.600,13.171,349.922,7.338,194.320,2.515,59.586,129.806,0.996,64.543,2100.171,27.904,104.636,86.501,143.897,71.703,20.338,30.840,22.646,26.899,38.441,2.806,161.692,242.832,.,.,.,42.587,.,2.991,856.547,57.282,32.263,53.168,41.526,19.375,6.745,44.898,807.745,27.576,3.088,1.205,7.545,2.067,.,.,.,.,6337.981,351.114,.,477.689,828.804,587.697,18.000,605.697,448.554,213.428,235.126,589.047,1037.602,2472.102,8810.083
"2015","71 Architectural and engineering services; technical testing and analysis services","At previous year's prices, millions of euro",.,.,.,61.912,13.283,0.509,25.744,1.206,0.644,0.662,14.425,31.595,3.018,14.334,1.915,121.271,134.851,13.108,347.655,7.302,193.043,2.503,59.197,129.130,0.989,64.190,2086.886,27.835,104.099,86.144,143.629,71.282,20.263,30.666,22.533,26.780,38.277,2.790,160.638,241.439,.,.,.,42.307,.,2.976,851.299,56.957,32.181,52.897,41.420,19.313,6.700,44.685,802.650,27.407,3.077,1.203,7.505,2.059,.,.,.,.,6300.383,350.427,.,483.176,833.603,583.827,17.924,601.751,445.810,212.075,233.735,585.228,1031.037,2466.392,8766.775
"2015","72 Scientific research and development services","Current prices, millions of euro",.,.,.,.,.,.,.,20.929,.,.,.,29.782,.,.,.,.,1600.410,41.394,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.802,.,.,.,0.212,.,.,.,10.199,1.038,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1771.767,.,43.000,899.347,942.347,5648.000,.,5648.000,260.475,152.583,107.891,284.268,544.742,7135.089,8906.856
"2015","72 Scientific research and development services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,20.641,.,.,.,29.371,.,.,.,.,1578.338,40.824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.867,.,.,.,0.209,.,.,.,10.058,1.024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1747.333,.,40.000,890.279,930.279,5570.108,.,5570.108,256.882,150.479,106.403,280.347,537.230,7037.616,8784.948
"2015","73 Advertising and market research services","Current prices, millions of euro",0.712,0.883,0.096,6.813,284.226,25.219,31.332,80.387,0.112,3.206,54.145,87.037,35.148,45.655,10.598,41.840,397.505,43.270,70.673,4.332,4.443,43.265,2.421,39.113,0.013,4.683,13.040,210.822,368.699,440.135,23.554,33.953,40.772,5.870,8.228,127.338,517.016,17.174,2.673,224.242,44.693,5.558,3.691,49.772,0.649,23.915,14.018,3.218,76.544,8.600,10.477,3.752,21.174,107.140,27.659,16.423,53.641,4.954,9.815,17.642,6.267,1.450,2.973,.,3864.668,.,.,.,.,.,.,.,214.216,106.359,107.857,139.959,354.176,354.176,4218.844
"2015","73 Advertising and market research services","At previous year's prices, millions of euro",0.718,0.890,0.097,6.892,288.397,25.591,31.753,81.613,0.114,3.246,54.875,88.782,35.639,46.255,10.730,42.437,404.586,43.840,71.544,4.393,4.504,43.909,2.440,39.655,0.013,4.709,13.056,214.034,375.634,446.493,23.789,34.423,41.495,5.875,8.341,130.203,531.726,17.509,2.697,229.100,44.821,5.601,3.700,50.104,0.654,24.317,14.109,3.234,78.421,8.720,10.568,3.799,21.468,109.232,27.768,16.574,54.305,4.972,9.937,17.845,6.316,1.463,3.023,.,3932.944,.,.,.,.,.,.,.,216.820,107.652,109.168,141.661,358.481,358.481,4291.425
"2015","74, 75 Other professional, scientific and technical services; veterinary services","Current prices, millions of euro",44.151,7.429,0.228,.,0.588,0.044,0.322,1.434,0.261,0.106,0.338,0.138,0.300,4.626,0.474,0.729,158.295,0.650,1.840,.,19.739,0.211,0.318,29.150,0.030,1.857,23.434,27.782,99.523,119.600,14.929,20.169,20.601,1.418,18.938,26.123,58.812,18.659,16.929,175.880,30.529,22.743,24.654,24.914,4.294,36.955,12.829,2.830,27.637,160.441,17.585,57.254,1.868,88.443,162.323,10.253,7.560,6.511,20.730,22.472,65.329,0.558,2.708,.,1727.473,320.677,.,22.000,342.677,.,1.000,1.000,0.001,.,0.001,0.004,0.005,343.682,2071.155
"2015","74, 75 Other professional, scientific and technical services; veterinary services","At previous year's prices, millions of euro",44.635,7.278,0.223,.,0.576,0.044,0.315,1.405,0.256,0.103,0.331,0.136,0.294,4.533,0.464,0.715,155.087,0.637,1.803,.,19.339,0.206,0.312,28.559,0.029,1.819,22.959,27.219,97.506,117.176,14.626,19.760,20.183,1.389,18.554,25.594,57.607,18.210,16.586,172.288,29.910,22.282,24.155,24.409,4.207,36.138,12.524,2.768,26.507,157.476,17.228,56.093,1.830,86.650,158.896,10.031,7.407,6.368,20.173,22.117,63.924,0.547,2.653,.,1693.049,320.932,.,20.000,340.932,.,0.980,0.980,0.001,.,0.001,0.004,0.005,341.916,2034.965
"2015","77 Rental and leasing services","Current prices, millions of euro",391.712,53.596,0.195,15.398,38.477,4.715,8.318,14.588,7.191,4.385,68.710,12.764,12.560,12.646,16.513,12.601,237.244,59.544,96.440,4.079,2.749,8.125,3.668,42.393,0.144,8.919,334.599,27.312,238.047,246.251,59.563,39.829,54.365,30.755,22.391,49.560,66.473,46.911,15.626,148.785,17.532,11.231,9.462,14.784,1.311,200.586,29.976,19.461,12.643,22.024,91.596,7.281,0.795,81.504,162.437,56.139,95.744,25.800,37.192,33.119,14.222,3.352,51.791,.,3518.122,169.201,.,.,169.201,.,.,.,639.005,391.027,247.978,1896.339,2535.344,2704.545,6222.668
"2015","77 Rental and leasing services","At previous year's prices, millions of euro",398.663,54.589,0.203,15.669,39.376,4.855,8.465,15.071,7.399,4.567,71.156,13.357,13.022,13.063,16.876,13.040,248.218,61.465,100.001,4.187,2.847,8.367,3.733,43.352,0.147,9.078,340.630,27.831,245.131,252.634,60.803,40.754,55.324,31.374,23.128,50.591,69.135,48.924,15.937,153.877,18.124,11.730,9.897,15.150,1.369,209.674,30.826,20.127,13.151,22.742,94.222,7.465,0.810,84.672,167.807,57.808,97.469,26.328,38.207,33.970,14.811,3.411,52.705,.,3619.314,172.187,.,.,172.187,.,.,.,648.020,396.375,251.644,1921.875,2569.894,2742.081,6361.395
"2015","78 Employment services","Current prices, millions of euro",0.977,0.941,0.103,5.050,45.973,7.568,12.293,11.627,4.520,23.524,6.394,10.936,9.261,22.132,21.443,97.699,19.519,22.935,58.896,21.378,18.073,10.105,16.835,16.927,0.001,14.526,93.602,11.405,181.253,139.497,49.147,36.604,2.024,264.271,30.970,283.611,21.813,1.004,12.802,46.323,2.994,5.929,5.061,6.504,0.692,9.111,21.078,3.088,5.315,0.052,64.844,46.601,1.251,45.941,104.445,28.029,174.322,104.142,2.112,4.746,6.685,5.362,4.144,.,2306.409,.,.,-1.000,-1.000,.,.,.,30.874,16.703,14.171,4.562,35.435,34.435,2340.845
"2015","78 Employment services","At previous year's prices, millions of euro",0.969,0.934,0.102,5.009,45.594,7.506,12.191,11.531,4.483,23.330,6.341,10.846,9.185,21.950,21.266,96.893,19.358,22.745,58.410,21.201,17.924,10.022,16.696,16.788,0.001,14.406,92.830,11.311,179.757,138.346,48.742,36.302,2.007,262.090,30.714,281.271,21.633,0.995,12.696,45.940,2.969,5.880,5.019,6.450,0.686,9.036,20.904,3.062,5.271,0.052,64.308,46.216,1.241,45.562,103.583,27.798,172.884,103.283,2.095,4.706,6.629,5.317,4.110,.,2287.374,.,.,1.000,1.000,.,.,.,30.619,16.565,14.054,4.524,35.143,36.143,2323.517
"2015","79 Travel agency, tour operator and other reservation services and related services","Current prices, millions of euro",0.128,0.454,0.039,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.270,1.405,0.219,0.287,0.279,1.151,0.078,0.415,0.128,0.227,0.456,0.498,0.227,0.630,0.641,9.460,0.999,1.657,0.602,0.156,1.672,2.436,5.526,0.033,0.340,0.061,0.558,22.032,0.779,38.979,12.944,9.098,8.982,2.398,3.451,5.553,0.028,0.093,.,135.368,1257.000,.,.,1257.000,.,.,.,.,.,.,.,.,1257.000,1392.368
"2015","79 Travel agency, tour operator and other reservation services and related services","At previous year's prices, millions of euro",0.127,0.450,0.039,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.268,1.392,0.217,0.285,0.276,1.140,0.077,0.412,0.127,0.225,0.452,0.494,0.224,0.624,0.635,9.373,0.989,1.642,0.597,0.155,1.656,2.413,5.475,0.033,0.337,0.061,0.552,21.829,0.772,38.620,12.825,9.014,8.900,2.375,3.419,5.502,0.027,0.092,.,134.123,1245.436,.,.,1245.436,.,.,.,.,.,.,.,.,1245.436,1379.559
"2015","80-82 Security and investigation services; services to buildings and landscape; office administrative, office support and other business support services","Current prices, millions of euro",4.629,7.041,0.747,12.719,79.652,7.611,22.113,30.083,12.747,7.946,36.822,10.251,28.379,34.329,34.089,62.785,49.523,32.413,118.608,7.689,8.301,16.971,29.528,101.370,2.216,15.201,301.417,38.969,261.551,188.448,54.420,63.970,71.170,46.380,4.053,90.471,27.538,29.236,58.319,85.548,89.465,45.054,41.019,604.758,276.435,73.455,66.602,20.171,18.195,81.820,33.883,100.838,11.445,297.528,470.515,225.661,231.615,156.563,55.606,68.294,79.341,1.584,10.302,.,5155.403,124.837,.,160.000,284.837,.,-1.000,-1.000,9.767,6.068,3.698,1.100,10.867,294.703,5450.107
"2015","80-82 Security and investigation services; services to buildings and landscape; office administrative, office support and other business support services","At previous year's prices, millions of euro",4.540,6.900,0.732,12.492,77.989,7.464,21.698,29.484,12.510,7.807,36.163,10.019,27.825,33.612,33.453,61.610,48.597,31.793,116.366,7.550,8.145,16.643,28.967,100.228,2.182,15.053,295.787,38.197,256.279,184.625,53.359,62.811,69.756,45.556,3.972,88.871,26.962,28.644,57.263,83.616,87.370,44.144,40.181,594.603,271.863,71.966,65.218,19.758,17.771,79.925,33.143,98.515,11.290,292.710,462.384,222.138,227.999,154.031,54.522,67.016,77.671,1.552,10.087,.,5061.379,122.795,.,156.000,278.795,.,-0.981,-0.981,9.532,5.922,3.610,1.074,10.606,288.419,5349.799
"2015","84 Public administration and defence services; compulsory social security services","Current prices, millions of euro",10.823,25.158,0.993,31.779,94.134,14.549,49.150,91.520,21.740,11.233,56.684,8.675,43.658,34.918,81.780,104.978,90.666,52.725,307.636,14.869,10.237,22.210,46.012,65.690,0.096,11.986,96.978,23.325,141.527,73.523,89.691,23.834,31.363,7.434,4.669,17.778,50.989,14.351,43.573,75.487,80.617,37.276,29.233,88.159,71.091,109.819,61.648,6.614,3.537,16.247,4.288,22.063,5.682,56.475,105.846,67.264,196.480,197.895,25.283,36.595,123.470,1.999,1.331,.,3347.332,300.262,43.000,15445.380,15788.642,.,.,.,58.663,22.984,35.678,44.542,103.205,15891.846,19239.178
"2015","84 Public administration and defence services; compulsory social security services","At previous year's prices, millions of euro",10.735,24.953,0.985,31.521,93.368,14.430,48.751,90.776,21.563,11.142,56.224,8.604,43.303,34.634,81.118,104.125,89.930,52.297,305.144,14.748,10.154,22.030,45.640,65.157,0.095,11.889,96.188,23.140,140.398,72.929,88.990,23.641,31.109,7.374,4.631,17.634,50.588,14.235,43.220,74.901,79.962,36.975,28.995,87.447,70.520,108.949,61.169,6.566,3.509,16.120,4.253,21.890,5.636,56.021,105.011,66.762,195.099,196.461,25.078,36.297,122.506,1.983,1.320,.,3320.825,297.868,44.000,15646.232,15988.100,.,.,.,58.236,22.817,35.419,44.218,102.455,16090.555,19411.380
"2015","85 Education services","Current prices, millions of euro",0.738,0.986,0.053,2.557,8.617,0.330,1.461,0.782,0.418,0.429,10.698,20.695,2.756,9.473,82.882,8.332,119.228,20.589,56.967,4.166,1.738,1.989,1.827,19.666,.,4.940,4.236,2.475,11.405,22.843,3.643,3.660,0.697,3.548,0.909,5.927,11.360,1.850,4.649,22.763,4.588,7.253,8.968,6.040,3.780,19.481,35.671,34.752,2.955,2.106,0.480,1.008,0.377,2.540,184.045,453.652,62.915,89.403,20.518,32.531,101.125,0.054,0.341,.,1556.869,636.143,933.000,10281.895,11851.038,.,.,.,9.660,6.977,2.683,6.597,16.257,11867.295,13424.163
"2015","85 Education services","At previous year's prices, millions of euro",0.745,0.996,0.054,2.582,8.699,0.334,1.475,0.790,0.422,0.434,10.800,20.892,2.782,9.564,82.321,8.406,118.826,20.786,57.511,4.206,1.754,2.008,1.845,19.854,.,4.909,4.277,2.499,11.514,23.061,3.677,3.695,0.704,3.582,0.918,5.984,11.468,1.868,4.694,22.980,4.632,7.323,9.053,6.097,3.816,19.667,36.012,35.084,2.983,2.126,0.484,1.017,0.381,2.564,185.803,453.526,63.516,90.257,20.716,32.844,102.091,0.055,0.345,.,1564.308,641.799,920.000,10053.923,11615.722,.,.,.,9.752,7.044,2.708,6.660,16.412,11632.134,13196.441
"2015","86 Human health services","Current prices, millions of euro",.,0.177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.454,0.234,.,14.822,1.194,17.084,3.812,2.474,2.785,2.235,.,6.589,.,3.063,14.041,7.185,2.637,5.973,.,.,.,2.382,4.186,0.033,0.978,.,1.290,0.431,0.726,70.235,65.897,1128.697,0.668,2.587,3.504,0.884,.,.,.,1367.257,3076.000,172.000,11448.593,14696.593,.,.,.,7.394,3.006,4.388,1.277,8.671,14705.264,16072.521
