"Industry","Sector","Transaction","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"H Transportation and storage","S1 Total economy","E22 Hours worked,  employees",218.4,220.7,217.2,219.6,221.1,224.7,232.2,231.3,226.7,228.2,228.8,226.5,230.8,233.0,239.8,240.5,219.2,206.0,196.9,195.3,203.1,203.8,212.1,223.0,222.3,220.1,218.4,219.3,216.9,218.6,220.5,225.4,230.1,236.5,228.4,222.7,219.1,213.0,211.3,209.5,205.6,204.0,207.7
"49 Land transport","S1 Total economy","E1 Employment, domestic concept, 1000 persons",77.9,78.7,78.5,79.0,80.0,81.2,83.1,83.4,83.8,83.2,82.7,83.8,86.2,89.2,88.4,88.0,81.2,76.4,73.1,72.0,72.0,73.7,76.4,79.5,81.1,80.7,80.8,83.3,82.7,84.8,83.2,85.8,87.5,88.0,90.4,89.4,89.7,89.5,87.2,85.8,85.4,85.0,83.5
"49 Land transport","S1 Total economy","E11 Employment, self-employed",19.7,19.8,19.5,19.3,19.4,19.3,19.3,18.9,19.2,19.8,18.8,19.0,21.0,21.3,20.5,20.1,20.3,20.2,20.2,19.8,20.4,20.9,20.8,20.3,20.5,20.3,20.3,20.4,20.4,21.6,19.9,22.0,22.6,21.5,23.2,22.9,22.5,23.5,21.6,21.2,21.8,20.8,18.8
"49 Land transport","S1 Total economy","E12 Employees, domestic",58.2,58.9,59.0,59.7,60.6,61.9,63.8,64.5,64.6,63.4,63.9,64.8,65.2,67.9,67.9,67.9,60.9,56.2,52.9,52.2,51.6,52.8,55.6,59.2,60.6,60.4,60.5,62.9,62.3,63.2,63.3,63.8,64.9,66.5,67.2,66.5,67.2,66.0,65.6,64.6,63.6,64.2,64.7
"49 Land transport","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",154.2,155.7,154.5,155.3,156.4,159.4,165.7,165.4,160.3,162.1,162.8,164.3,173.0,176.9,175.7,171.7,156.3,147.9,140.0,142.8,146.3,149.1,155.1,161.9,161.3,160.0,158.8,165.9,164.5,169.0,164.6,165.7,168.2,173.8,177.9,176.1,165.8,164.6,159.6,156.4,155.1,154.5,153.0
"49 Land transport","S1 Total economy","E21 Hours worked,  self-employed",40.9,41.1,40.4,39.9,40.2,40.6,42.4,41.5,40.1,41.3,41.7,41.6,47.8,48.2,47.7,44.0,43.5,43.8,42.4,45.7,47.1,48.9,49.4,47.7,44.9,44.6,43.4,46.0,46.1,48.8,44.4,44.5,45.8,47.8,51.8,53.7,44.6,45.7,42.0,40.7,41.0,39.6,35.8
"49 Land transport","S1 Total economy","E22 Hours worked,  employees",113.3,114.6,114.1,115.4,116.2,118.8,123.3,123.9,120.2,120.8,121.1,122.7,125.2,128.7,128.0,127.7,112.8,104.1,97.6,97.1,99.2,100.2,105.7,114.2,116.4,115.4,115.4,119.9,118.4,120.2,120.2,121.2,122.4,126.0,126.1,122.4,121.2,118.9,117.6,115.7,114.1,114.9,117.2
"50 Water transport","S1 Total economy","E1 Employment, domestic concept, 1000 persons",13.8,13.0,12.6,13.4,14.0,14.5,15.0,14.7,13.8,13.7,12.8,12.0,11.0,10.4,10.6,10.9,10.8,10.7,10.7,10.5,11.3,10.8,11.0,11.3,11.3,11.0,11.2,10.8,10.7,10.7,10.6,10.2,10.4,10.5,9.8,9.3,9.4,9.5,9.8,9.5,9.0,8.9,8.9
"50 Water transport","S1 Total economy","E11 Employment, self-employed",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"50 Water transport","S1 Total economy","E12 Employees, domestic",13.5,12.7,12.3,13.1,13.7,14.2,14.7,14.4,13.5,13.4,12.5,11.7,10.7,10.1,10.3,10.6,10.5,10.5,10.5,10.3,11.1,10.6,10.8,11.1,11.1,10.8,11.0,10.6,10.5,10.5,10.4,10.0,10.3,10.4,9.7,9.2,9.3,9.4,9.7,9.4,8.9,8.8,8.8
"50 Water transport","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",34.3,33.5,29.2,29.8,28.9,28.3,29.8,29.2,27.3,27.2,25.3,23.8,21.8,20.6,21.0,21.6,21.4,21.2,21.2,20.6,22.3,21.2,21.8,22.4,22.4,20.9,20.8,19.7,19.3,19.4,19.2,18.6,18.9,19.0,17.7,16.8,16.2,16.4,17.0,16.1,15.2,14.7,14.8
"50 Water transport","S1 Total economy","E21 Hours worked,  self-employed",0.6,0.8,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"50 Water transport","S1 Total economy","E22 Hours worked,  employees",33.7,32.7,28.5,29.1,28.3,27.6,29.1,28.6,26.7,26.6,24.7,23.2,21.2,20.0,20.4,21.0,20.8,20.8,20.8,20.2,21.9,20.8,21.4,22.0,22.0,20.5,20.4,19.4,18.9,18.9,18.7,18.0,18.6,18.7,17.5,16.6,16.0,16.2,16.8,15.9,15.0,14.5,14.6
"51 Air transport","S1 Total economy","E1 Employment, domestic concept, 1000 persons",3.4,3.4,3.3,3.4,3.5,3.7,3.8,3.8,3.9,4.0,4.2,4.3,4.4,4.8,5.3,5.6,5.2,5.1,5.0,5.1,5.2,5.4,5.8,6.1,6.3,6.1,5.9,5.6,5.5,5.1,4.9,5.1,5.2,5.3,4.8,4.8,5.0,4.8,4.7,4.5,4.3,4.3,4.5
"51 Air transport","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0
"51 Air transport","S1 Total economy","E12 Employees, domestic",3.4,3.4,3.3,3.4,3.5,3.7,3.8,3.8,3.9,4.0,4.2,4.3,4.4,4.8,5.3,5.6,5.2,5.1,5.0,5.1,5.2,5.4,5.8,6.1,6.3,6.1,5.9,5.6,5.5,5.1,4.9,5.1,5.2,5.3,4.8,4.8,5.0,4.8,4.7,4.5,4.3,4.3,4.5
"51 Air transport","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",5.3,5.4,5.1,5.4,5.5,5.8,6.0,6.0,6.1,6.2,6.5,6.7,6.9,7.5,8.3,8.7,8.4,8.3,8.1,8.3,8.5,8.8,9.4,9.9,10.2,9.9,9.6,9.1,8.9,8.2,7.9,8.2,8.4,8.8,7.6,7.6,8.0,7.7,7.5,7.1,6.8,6.9,7.2
"51 Air transport","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0
"51 Air transport","S1 Total economy","E22 Hours worked,  employees",5.3,5.4,5.1,5.4,5.5,5.8,6.0,6.0,6.1,6.2,6.5,6.7,6.9,7.5,8.3,8.7,8.4,8.3,8.1,8.3,8.5,8.8,9.4,9.9,10.2,9.9,9.6,9.1,8.9,8.2,7.9,8.2,8.4,8.8,7.6,7.6,8.0,7.7,7.5,7.1,6.8,6.9,7.2
"52 Warehousing and support activities for transportation","S1 Total economy","E1 Employment, domestic concept, 1000 persons",15.3,15.4,15.9,16.2,17.0,17.3,17.9,17.5,17.5,17.3,17.6,17.4,17.7,17.9,19.2,19.8,17.8,17.9,17.1,17.7,17.7,17.8,18.8,19.1,19.2,19.8,20.1,19.5,19.9,19.9,21.0,23.2,24.9,27.1,25.5,27.2,28.6,28.3,28.0,29.4,29.2,28.3,29.1
"52 Warehousing and support activities for transportation","S1 Total economy","E11 Employment, self-employed",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.7,0.7,0.9,0.9,0.8
"52 Warehousing and support activities for transportation","S1 Total economy","E12 Employees, domestic",15.2,15.3,15.8,16.1,16.9,17.2,17.8,17.4,17.4,17.1,17.4,17.2,17.5,17.7,19.0,19.5,17.5,17.7,16.8,17.2,17.3,17.4,18.4,18.7,18.8,19.5,19.8,19.2,19.6,19.5,20.6,22.8,24.5,26.7,25.1,26.8,28.0,27.7,27.3,28.7,28.3,27.4,28.3
"52 Warehousing and support activities for transportation","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",27.7,27.8,29.8,30.1,31.3,32.1,32.9,32.2,31.6,31.0,31.6,31.4,31.6,31.6,34.9,35.5,31.6,31.7,30.6,31.3,31.8,31.9,33.7,34.6,34.8,36.0,36.8,36.0,36.9,37.6,39.8,43.6,45.6,48.6,43.5,44.6,44.5,43.4,43.0,44.9,44.6,43.3,44.7
"52 Warehousing and support activities for transportation","S1 Total economy","E21 Hours worked,  self-employed",0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.3,0.6,0.9,0.7,0.7,0.7,0.9,0.9,0.9,0.9,1.0,1.0,1.3,1.3,1.3,1.2,1.1,0.9,0.9,1.1,1.2,1.2,1.0,1.3,1.3,1.2
"52 Warehousing and support activities for transportation","S1 Total economy","E22 Hours worked,  employees",27.6,27.6,29.6,29.9,31.1,31.9,32.7,31.9,31.3,30.7,31.3,31.1,31.2,31.2,34.5,35.0,31.1,31.4,30.0,30.4,31.1,31.2,33.0,33.7,33.9,35.1,35.9,35.0,35.9,36.3,38.5,42.3,44.4,47.5,42.6,43.7,43.4,42.2,41.8,43.9,43.3,42.0,43.5
"53 Postal and courier activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",27.8,28.5,28.5,28.8,29.0,29.6,30.2,30.5,30.8,31.5,32.1,32.0,32.5,33.0,34.1,34.1,32.7,30.3,28.6,27.7,28.4,28.4,28.3,28.7,26.5,26.2,26.1,26.4,26.2,25.2,26.1,26.5,26.2,25.7,24.9,23.7,22.3,20.7,20.4,19.8,19.7,19.1,19.0
"53 Postal and courier activities","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"53 Postal and courier activities","S1 Total economy","E12 Employees, domestic",27.8,28.5,28.5,28.8,29.0,29.6,30.2,30.5,30.8,31.5,32.1,32.0,32.5,33.0,34.1,34.1,32.7,30.2,28.5,27.6,28.3,28.1,28.0,28.4,26.2,25.9,25.8,26.1,25.9,24.9,25.8,26.2,26.0,25.5,24.7,23.5,22.1,20.5,20.2,19.6,19.5,18.9,18.8
"53 Postal and courier activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",38.6,40.5,40.0,39.9,40.1,40.7,41.2,41.0,42.5,44.0,45.3,42.9,46.5,45.8,48.7,48.2,46.2,41.5,40.5,39.4,42.7,43.4,43.2,43.7,40.3,39.7,37.6,36.4,35.3,35.5,35.8,36.3,36.8,36.0,35.0,32.8,30.9,28.4,28.0,27.1,26.6,25.9,25.4
"53 Postal and courier activities","S1 Total economy","E21 Hours worked,  self-employed",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2
"53 Postal and courier activities","S1 Total economy","E22 Hours worked,  employees",38.5,40.4,39.9,39.8,40.0,40.6,41.1,40.9,42.4,43.9,45.2,42.8,46.3,45.6,48.6,48.1,46.1,41.4,40.4,39.3,42.4,42.8,42.6,43.2,39.8,39.2,37.1,35.9,34.8,35.0,35.2,35.7,36.3,35.5,34.6,32.4,30.5,28.0,27.6,26.9,26.4,25.7,25.2
"I Accommodation and food service activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",66.7,64.9,67.5,68.1,64.8,66.2,66.5,67.1,67.6,69.2,69.7,70.3,71.9,73.7,77.2,77.5,69.8,63.9,60.0,58.4,59.7,62.0,65.9,68.4,71.9,74.1,75.7,76.5,76.1,76.4,77.3,77.9,79.1,81.5,79.5,77.1,77.8,80.1,80.5,81.7,83.1,85.2,87.2
"I Accommodation and food service activities","S1 Total economy","E11 Employment, self-employed",4.8,4.6,5.2,4.8,5.6,5.6,5.7,5.9,5.9,6.5,7.2,7.4,7.7,8.1,8.5,8.5,7.6,7.7,8.9,8.0,7.8,8.3,10.3,10.9,12.2,12.7,12.8,13.2,13.0,13.0,13.0,12.6,12.8,13.2,13.1,12.8,11.4,11.0,11.0,12.2,12.9,13.0,11.7
"I Accommodation and food service activities","S1 Total economy","E12 Employees, domestic",61.9,60.3,62.3,63.3,59.2,60.6,60.8,61.2,61.7,62.7,62.5,62.9,64.2,65.6,68.7,69.0,62.2,56.2,51.1,50.4,51.9,53.7,55.6,57.5,59.7,61.4,62.9,63.3,63.1,63.4,64.3,65.3,66.3,68.3,66.4,64.3,66.4,69.1,69.5,69.5,70.2,72.2,75.5
"I Accommodation and food service activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",117.9,115.2,116.9,120.9,115.0,119.8,120.4,121.8,121.2,124.2,124.6,126.0,128.3,132.4,139.2,139.0,121.6,114.6,107.7,105.1,103.3,109.9,115.2,120.7,132.2,134.7,135.9,137.4,136.2,136.8,137.6,136.8,141.1,144.3,138.4,137.5,137.1,139.6,138.3,142.7,145.2,148.8,151.0
"I Accommodation and food service activities","S1 Total economy","E21 Hours worked,  self-employed",14.8,14.6,15.8,16.0,17.1,17.5,17.9,18.7,18.5,20.4,22.4,22.2,23.4,25.0,26.3,25.7,21.1,23.2,27.6,24.5,22.5,26.1,28.4,30.2,34.7,35.1,35.2,36.0,35.7,36.0,36.0,33.9,36.5,36.6,33.7,32.9,28.8,28.3,27.5,30.4,32.2,32.2,29.3
"I Accommodation and food service activities","S1 Total economy","E22 Hours worked,  employees",103.1,100.6,101.1,104.9,97.9,102.3,102.5,103.1,102.7,103.8,102.2,103.8,104.9,107.4,112.9,113.3,100.5,91.4,80.1,80.6,80.8,83.8,86.8,90.5,97.5,99.6,100.7,101.4,100.5,100.8,101.6,102.9,104.6,107.7,104.7,104.6,108.3,111.3,110.8,112.3,113.0,116.6,121.7
"55 Accommodation","S1 Total economy","E1 Employment, domestic concept, 1000 persons",15.9,15.5,16.1,16.3,15.3,15.7,15.7,16.0,16.3,16.5,16.7,16.8,16.8,17.5,18.1,18.2,16.4,14.6,14.1,14.2,13.9,14.2,15.8,16.3,17.2,17.6,17.3,16.7,16.5,16.2,16.0,15.0,15.3,16.0,15.3,14.3,14.5,14.8,14.9,14.7,15.0,14.9,15.0
"55 Accommodation","S1 Total economy","E11 Employment, self-employed",0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.5,0.8,1.2,1.1,0.7,0.8,1.3,1.7,2.1,2.3,2.1,2.0,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.4,1.3,1.3,1.5,1.7,1.7,1.5
"55 Accommodation","S1 Total economy","E12 Employees, domestic",15.4,15.0,15.5,15.8,14.7,15.1,15.1,15.4,15.7,15.9,15.9,16.0,16.0,16.7,17.2,17.3,15.9,13.8,12.9,13.1,13.2,13.4,14.5,14.6,15.1,15.3,15.2,14.7,14.6,14.3,14.3,13.3,13.6,14.3,13.6,12.6,13.1,13.5,13.6,13.2,13.3,13.2,13.5
"55 Accommodation","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",28.3,27.7,28.0,28.9,27.5,28.6,28.7,29.2,29.3,29.5,29.6,30.0,29.7,31.0,32.7,32.7,27.8,25.6,25.6,25.7,23.9,25.2,28.2,28.9,31.4,31.7,30.6,28.8,28.1,27.8,27.1,27.0,26.9,28.4,26.9,24.9,24.7,24.9,24.9,24.4,25.1,24.8,24.9
"55 Accommodation","S1 Total economy","E21 Hours worked,  self-employed",1.9,1.9,2.1,2.1,2.4,2.4,2.4,2.4,2.4,2.4,2.8,2.8,2.8,2.8,3.5,3.3,1.0,2.5,4.1,3.9,2.1,3.2,4.3,4.8,6.2,6.3,5.7,4.7,4.4,4.6,4.1,5.1,4.5,4.7,4.5,4.4,3.7,3.7,3.6,3.9,4.5,4.4,4.0
"55 Accommodation","S1 Total economy","E22 Hours worked,  employees",26.4,25.8,25.9,26.8,25.1,26.2,26.3,26.8,26.9,27.1,26.8,27.2,26.9,28.2,29.2,29.4,26.8,23.1,21.5,21.8,21.8,22.0,23.9,24.1,25.2,25.4,24.9,24.1,23.7,23.2,23.0,21.9,22.4,23.7,22.4,20.5,21.0,21.2,21.3,20.5,20.6,20.4,20.9
"56 Food and beverage service activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",50.8,49.4,51.4,51.8,49.5,50.5,50.8,51.1,51.3,52.7,53.0,53.5,55.1,56.2,59.1,59.3,53.4,49.3,45.9,44.2,45.8,47.8,50.1,52.1,54.7,56.5,58.4,59.8,59.6,60.2,61.3,62.9,63.8,65.5,64.2,62.8,63.3,65.3,65.6,67.0,68.1,70.3,72.2
"56 Food and beverage service activities","S1 Total economy","E11 Employment, self-employed",4.3,4.1,4.6,4.3,5.0,5.0,5.1,5.3,5.3,5.9,6.4,6.6,6.9,7.3,7.6,7.6,7.1,6.9,7.7,6.9,7.1,7.5,9.0,9.2,10.1,10.4,10.7,11.2,11.1,11.1,11.3,10.9,11.1,11.5,11.4,11.1,10.0,9.7,9.7,10.7,11.2,11.3,10.2
"56 Food and beverage service activities","S1 Total economy","E12 Employees, domestic",46.5,45.3,46.8,47.5,44.5,45.5,45.7,45.8,46.0,46.8,46.6,46.9,48.2,48.9,51.5,51.7,46.3,42.4,38.2,37.3,38.7,40.3,41.1,42.9,44.6,46.1,47.7,48.6,48.5,49.1,50.0,52.0,52.7,54.0,52.8,51.7,53.3,55.6,55.9,56.3,56.9,59.0,62.0
"56 Food and beverage service activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",89.6,87.5,88.9,92.0,87.5,91.2,91.7,92.6,91.9,94.7,95.0,96.0,98.6,101.4,106.5,106.3,93.8,89.0,82.1,79.4,79.4,84.7,87.0,91.8,100.8,103.0,105.3,108.6,108.1,109.0,110.5,109.8,114.2,115.9,111.5,112.6,112.4,114.7,113.4,118.3,120.1,124.0,126.1
"56 Food and beverage service activities","S1 Total economy","E21 Hours worked,  self-employed",12.9,12.7,13.7,13.9,14.7,15.1,15.5,16.3,16.1,18.0,19.6,19.4,20.6,22.2,22.8,22.4,20.1,20.7,23.5,20.6,20.4,22.9,24.1,25.4,28.5,28.8,29.5,31.3,31.3,31.4,31.9,28.8,32.0,31.9,29.2,28.5,25.1,24.6,23.9,26.5,27.7,27.8,25.3
"56 Food and beverage service activities","S1 Total economy","E22 Hours worked,  employees",76.7,74.8,75.2,78.1,72.8,76.1,76.2,76.3,75.8,76.7,75.4,76.6,78.0,79.2,83.7,83.9,73.7,68.3,58.6,58.8,59.0,61.8,62.9,66.4,72.3,74.2,75.8,77.3,76.8,77.6,78.6,81.0,82.2,84.0,82.3,84.1,87.3,90.1,89.5,91.8,92.4,96.2,100.8
"J Information and communication","S1 Total economy","E1 Employment, domestic concept, 1000 persons",43.2,45.0,45.7,47.2,49.1,51.5,53.7,54.7,56.2,59.3,61.9,63.2,64.8,66.6,67.6,67.1,64.8,61.7,59.8,57.5,59.1,61.0,62.9,69.7,76.0,84.5,92.4,93.2,91.7,91.6,91.9,94.3,93.2,95.8,93.7,93.5,94.6,95.9,98.8,98.4,100.0,100.7,105.7
"J Information and communication","S1 Total economy","E11 Employment, self-employed",1.2,1.1,1.2,1.3,1.6,1.7,1.8,1.9,2.1,2.3,2.5,2.6,2.7,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.5,4.0,4.2,4.3,4.7,5.5,5.3,5.7,5.9,6.1,6.5,7.6,6.4,6.7,7.4,7.7,7.3,7.5,7.6,7.8,8.3,7.6,8.2
"J Information and communication","S1 Total economy","E12 Employees, domestic",42.0,43.9,44.5,45.9,47.5,49.8,51.9,52.8,54.1,57.0,59.4,60.6,62.1,63.8,64.6,64.1,61.8,58.7,56.7,54.5,55.6,57.0,58.7,65.4,71.3,79.0,87.1,87.5,85.8,85.5,85.4,86.7,86.8,89.1,86.3,85.8,87.3,88.4,91.2,90.6,91.7,93.1,97.5
"J Information and communication","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",75.9,78.9,80.3,82.8,85.8,89.7,93.1,94.1,95.8,100.9,105.7,107.4,110.2,112.9,114.7,111.8,107.5,101.4,99.0,97.0,101.3,104.6,108.4,119.4,130.4,145.5,158.4,158.0,154.4,154.8,156.7,160.0,156.7,160.9,154.6,154.4,155.4,155.7,159.3,158.8,162.2,163.4,170.1
"J Information and communication","S1 Total economy","E21 Hours worked,  self-employed",2.5,2.5,2.6,2.8,3.5,3.8,3.9,3.9,4.3,4.8,5.1,5.4,5.6,5.9,6.3,6.7,6.7,6.6,7.3,7.0,8.1,9.1,8.8,8.5,10.7,12.2,10.8,10.5,10.1,10.9,11.8,14.4,11.6,12.5,13.4,14.2,14.1,13.5,13.8,14.2,15.2,13.9,14.9
"J Information and communication","S1 Total economy","E22 Hours worked,  employees",73.4,76.4,77.7,80.0,82.3,85.9,89.2,90.2,91.5,96.1,100.6,102.0,104.6,107.0,108.4,105.1,100.8,94.8,91.7,90.0,93.2,95.5,99.6,110.9,119.7,133.3,147.6,147.5,144.3,143.9,144.9,145.6,145.1,148.4,141.2,140.2,141.3,142.2,145.5,144.6,147.0,149.5,155.2
"58 Publishing activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",17.9,18.1,18.0,18.6,19.4,19.9,20.5,20.9,21.1,21.8,22.1,22.1,22.4,22.7,23.2,22.9,21.8,20.3,18.9,17.6,17.3,16.9,16.0,16.6,17.2,17.8,17.6,17.2,18.1,18.1,18.1,18.1,18.8,18.8,20.2,20.4,19.5,18.8,18.3,17.7,17.5,16.8,16.0
"58 Publishing activities","S1 Total economy","E11 Employment, self-employed",0.5,0.4,0.4,0.5,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.5,0.6,0.8,0.6,0.4,0.3,0.5,0.5,0.5,0.5,0.7,0.8,0.7,0.8,0.8,1.0,1.1,1.0,1.1,1.0,1.0,1.2,1.1,1.2
"58 Publishing activities","S1 Total economy","E12 Employees, domestic",17.4,17.7,17.6,18.1,18.7,19.3,19.9,20.2,20.4,21.1,21.4,21.4,21.7,22.0,22.4,22.1,21.0,19.5,18.2,17.1,16.7,16.1,15.4,16.2,16.9,17.3,17.1,16.7,17.6,17.4,17.3,17.4,18.0,18.0,19.2,19.3,18.5,17.7,17.3,16.7,16.3,15.7,14.8
"58 Publishing activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",31.1,31.2,30.7,31.1,32.2,32.8,33.6,33.8,34.0,35.0,35.9,35.8,36.0,36.3,37.0,35.5,33.0,30.2,28.1,26.8,26.5,26.0,25.3,25.6,25.8,26.7,26.7,26.1,27.4,27.3,27.9,27.9,29.2,28.9,31.2,31.9,32.4,32.1,31.1,30.1,29.7,28.5,27.3
"58 Publishing activities","S1 Total economy","E21 Hours worked,  self-employed",1.1,1.0,1.0,1.1,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.9,2.1,1.5,1.4,1.5,1.9,1.6,0.9,0.7,1.1,1.0,1.2,1.2,1.1,1.3,1.4,1.3,1.3,1.8,1.6,1.9,1.6,1.5,1.5,1.8,1.6,1.7
"58 Publishing activities","S1 Total economy","E22 Hours worked,  employees",30.0,30.2,29.7,30.0,30.6,31.3,32.1,32.3,32.4,33.3,34.2,34.1,34.2,34.5,35.1,33.7,31.1,28.1,26.6,25.4,25.0,24.1,23.7,24.7,25.1,25.6,25.7,24.9,26.2,26.2,26.6,26.5,27.9,27.6,29.4,30.3,30.5,30.5,29.6,28.6,27.9,26.9,25.6
"59_60 Audio-visual activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",5.4,5.6,5.7,6.1,6.4,6.7,6.9,7.0,7.0,7.2,7.4,7.7,7.9,8.2,8.4,8.6,8.2,8.3,8.0,7.9,8.2,8.3,8.6,8.9,8.6,9.1,9.6,9.7,8.9,8.4,8.2,8.6,9.5,9.7,9.7,9.6,9.5,9.8,9.6,9.7,9.5,8.9,9.0
"59_60 Audio-visual activities","S1 Total economy","E11 Employment, self-employed",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.5,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.9,1.0,1.0,1.2,1.0,1.1
"59_60 Audio-visual activities","S1 Total economy","E12 Employees, domestic",5.2,5.4,5.5,5.9,6.2,6.5,6.7,6.8,6.8,7.0,7.2,7.5,7.7,8.0,8.2,8.4,8.0,8.0,7.8,7.7,8.0,8.1,8.3,8.6,8.3,8.8,9.2,9.0,8.2,7.9,7.5,7.9,8.8,9.0,8.8,8.7,8.7,8.9,8.6,8.7,8.3,7.9,7.9
"59_60 Audio-visual activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",10.2,10.7,11.3,11.6,12.5,12.8,13.1,13.4,13.3,13.8,14.2,14.5,14.8,14.9,15.4,15.8,14.8,14.5,14.2,14.3,15.3,15.9,16.3,16.5,15.9,16.7,17.0,17.0,15.7,15.0,14.5,15.0,15.3,16.3,16.1,15.9,16.2,16.2,16.3,16.4,16.3,15.5,15.5
"59_60 Audio-visual activities","S1 Total economy","E21 Hours worked,  self-employed",0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.7,0.6,0.8,0.7,0.8,1.0,1.0,1.0,1.1,1.3,1.2,1.3,1.6,1.6,1.8,1.8,1.9,1.8,2.2,2.0,2.2
"59_60 Audio-visual activities","S1 Total economy","E22 Hours worked,  employees",9.8,10.3,10.9,11.2,12.0,12.3,12.6,12.9,12.8,13.2,13.6,13.9,14.2,14.3,14.7,15.0,14.1,13.8,13.6,13.7,14.7,15.1,15.6,15.9,15.1,16.0,16.2,16.0,14.7,14.0,13.4,13.7,14.1,15.0,14.5,14.3,14.4,14.4,14.4,14.6,14.1,13.5,13.3
