"Industry","Sector","Asset","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","Proportion of transaction, %",2.5,2.1,2.0,2.0,2.6,2.7,2.8,2.8,3.5,3.3,3.3,3.8,3.7,2.1,3.8,3.6,3.4,3.2,2.7,1.5,1.7,2.5,2.6,2.3,2.2,2.2,2.1,1.8,1.9,1.6,1.6,0.9,1.7,1.7,1.5,1.3,1.7,2.1,1.8,2.1,1.3,2.0,2.1
"46 Wholesale trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","Ar previous year's prices",130,118,119,124,176,216,265,302,423,447,484,606,656,438,891,929,782,600,425,251,323,523,601,623,633,672,670,572,622,547,596,359,765,783,617,551,731,930,785,869,555,926,1012
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","Current prices",96,88,85,88,128,155,179,208,277,310,352,314,449,554,650,644,483,422,368,149,314,274,359,393,451,469,438,441,581,561,463,389,534,545,590,551,495,709,643,587,600,668,705
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","At year 2010 prices",308,260,225,219,291,307,325,356,431,456,490,419,567,665,727,680,514,448,386,163,350,304,396,431,490,499,454,460,610,582,473,393,528,528,575,551,488,677,607,551,556,617,643
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","At year 2017 prices",338,285,246,241,320,337,357,391,473,501,538,460,623,729,798,746,564,492,423,179,384,334,435,473,537,547,498,505,670,639,519,432,579,579,631,605,535,743,665,604,610,677,705
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","Changes in volume indices, %",18.1,-15.6,-13.6,-2.4,33.0,5.5,5.8,9.5,21.2,5.8,7.4,-14.5,35.4,17.1,9.4,-6.5,-24.4,-12.8,-14.0,-57.6,114.1,-13.1,30.3,8.6,13.7,1.8,-9.0,1.4,32.7,-4.6,-18.7,-16.8,34.2,0.0,9.0,-4.2,-11.4,38.8,-10.4,-9.2,0.9,11.0,4.2
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.6,1.4,1.3,1.4,1.7,1.7,1.7,1.8,2.1,2.2,2.3,1.9,2.5,2.6,2.5,2.4,2.1,2.2,2.2,0.9,1.7,1.3,1.5,1.5,1.6,1.5,1.3,1.4,1.8,1.6,1.2,1.0,1.2,1.2,1.4,1.3,1.1,1.6,1.5,1.4,1.4,1.4,1.4
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","TOT Assets total","Ar previous year's prices",85,81,76,83,117,135,164,196,252,293,333,301,425,526,606,608,487,421,363,156,319,273,357,390,447,459,427,444,585,554,456,385,522,534,594,565,488,687,635,584,592,666,696
"H Transportation and storage","S1 Total economy","TOT Assets total","Current prices",490,505,517,463,488,642,779,731,803,749,733,842,864,1004,1412,1286,777,912,947,842,985,974,1287,1577,1485,1227,1435,1139,1145,1615,1397,1593,1689,1501,1699,1275,1516,1437,1467,1245,1342,1904,1661
"H Transportation and storage","S1 Total economy","TOT Assets total","At year 2010 prices",2235,2066,1923,1558,1542,1772,1968,1703,1719,1539,1445,1642,1624,1814,2304,1987,1184,1297,1197,1067,1265,1230,1568,1888,1738,1365,1534,1206,1209,1690,1455,1643,1721,1501,1696,1275,1488,1369,1402,1175,1239,1753,1519
"H Transportation and storage","S1 Total economy","TOT Assets total","At year 2017 prices",2444,2259,2103,1704,1686,1938,2152,1862,1880,1683,1580,1795,1776,1984,2519,2173,1294,1418,1309,1167,1383,1345,1715,2064,1900,1492,1677,1318,1322,1848,1591,1797,1882,1642,1855,1394,1627,1497,1533,1285,1355,1917,1661
"H Transportation and storage","S1 Total economy","TOT Assets total","Changes in volume indices, %",20.3,-7.6,-6.9,-19.0,-1.1,15.0,11.1,-13.5,1.0,-10.5,-6.1,13.6,-1.1,11.7,27.0,-13.7,-40.4,9.5,-7.7,-10.9,18.5,-2.7,27.5,20.4,-7.9,-21.5,12.4,-21.4,0.3,39.8,-13.9,13.0,4.8,-12.8,13.0,-24.8,16.7,-8.0,2.4,-16.2,5.5,41.4,-13.3
"H Transportation and storage","S1 Total economy","TOT Assets total","Proportion of transaction, %",8.2,8.3,7.9,7.1,6.6,7.0,7.5,6.2,6.1,5.3,4.7,5.1,4.7,4.6,5.4,4.8,3.5,4.8,5.8,5.0,5.2,4.7,5.4,5.9,5.2,3.9,4.3,3.6,3.5,4.6,3.7,4.0,3.7,3.2,4.1,3.1,3.5,3.2,3.4,2.9,3.1,4.1,3.3
"H Transportation and storage","S1 Total economy","TOT Assets total","Ar previous year's prices",421,453,470,419,458,561,713,674,738,719,703,833,833,965,1275,1218,766,851,842,844,998,958,1242,1549,1452,1166,1379,1128,1142,1601,1390,1578,1669,1473,1696,1277,1488,1395,1471,1230,1313,1898,1650
"49 Land transport","S1 Total economy","TOT Assets total","Current prices",264,279,280,303,342,385,418,386,444,452,509,538,540,571,716,546,372,292,261,351,573,573,622,707,696,646,679,647,701,757,775,645,591,757,662,604,739,535,563,629,621,764,728
"49 Land transport","S1 Total economy","TOT Assets total","At year 2010 prices",1202,1134,1036,1010,1070,1011,1006,873,930,892,957,991,965,974,1138,814,546,411,335,456,748,730,760,848,813,709,716,675,727,782,796,657,598,759,662,604,725,516,550,610,599,731,691
"49 Land transport","S1 Total economy","TOT Assets total","At year 2017 prices",1267,1195,1092,1065,1128,1066,1060,921,980,940,1009,1045,1018,1027,1200,858,575,433,353,481,788,769,801,894,857,748,755,711,766,824,839,692,630,800,698,637,764,544,580,643,631,770,728
"49 Land transport","S1 Total economy","TOT Assets total","Changes in volume indices, %",7.3,-5.7,-8.6,-2.5,5.9,-5.6,-0.5,-13.2,6.5,-4.1,7.3,3.5,-2.6,0.9,16.8,-28.5,-33.0,-24.7,-18.5,36.4,63.8,-2.4,4.2,11.6,-4.1,-12.8,0.9,-5.7,7.7,7.6,1.8,-17.5,-9.0,27.1,-12.8,-8.8,20.0,-28.8,6.5,11.0,-1.9,22.1,-5.5
"49 Land transport","S1 Total economy","TOT Assets total","Proportion of transaction, %",4.4,4.6,4.3,4.7,4.7,4.2,4.0,3.3,3.3,3.2,3.3,3.3,3.0,2.6,2.7,2.0,1.7,1.5,1.6,2.1,3.0,2.7,2.6,2.6,2.4,2.1,2.1,2.0,2.1,2.1,2.1,1.6,1.3,1.6,1.6,1.5,1.7,1.2,1.3,1.5,1.5,1.6,1.5
"49 Land transport","S1 Total economy","TOT Assets total","Ar previous year's prices",220,249,255,273,321,323,383,363,411,426,485,527,524,545,667,512,366,280,238,356,575,559,597,694,678,607,652,640,697,754,771,639,587,751,660,604,725,526,570,625,617,758,722
"50 Water transport","S1 Total economy","TOT Assets total","Current prices",118,128,164,81,54,126,188,163,176,142,28,96,31,169,299,252,39,319,305,69,-3,-10,235,206,114,29,192,90,-38,338,113,239,376,17,108,60,245,357,262,26,99,104,-26
"50 Water transport","S1 Total economy","TOT Assets total","At year 2010 prices",643,616,703,304,188,417,566,461,447,366,70,251,81,436,599,483,75,515,397,89,-4,-13,285,243,131,31,195,91,-38,338,112,238,373,17,106,60,241,340,239,24,90,95,-24
"50 Water transport","S1 Total economy","TOT Assets total","At year 2017 prices",705,675,770,333,206,457,620,505,489,400,76,275,89,478,656,528,82,564,435,97,-4,-14,312,266,143,34,214,99,-42,370,123,260,409,18,116,66,264,373,262,26,99,104,-26
"50 Water transport","S1 Total economy","TOT Assets total","Changes in volume indices, %",112.0,-4.2,14.1,-56.7,-38.3,122.2,35.7,-18.6,-3.1,-18.2,-81.0,260.7,-67.7,438.7,37.3,-19.4,-84.5,589.7,-22.9,-77.7,-104.3,233.3,-2320.0,-14.9,-46.1,-76.3,531.0,-53.6,-142.2,-984.2,-66.9,112.4,56.9,-95.5,529.4,-43.5,301.7,41.2,-29.7,-90.1,280.8,5.1,-125.0
"50 Water transport","S1 Total economy","TOT Assets total","Proportion of transaction, %",2.0,2.1,2.5,1.2,0.7,1.4,1.8,1.4,1.3,1.0,0.2,0.6,0.2,0.8,1.1,0.9,0.2,1.7,1.9,0.4,.,.,1.0,0.8,0.4,0.1,0.6,0.3,.,1.0,0.3,0.6,0.8,0.0,0.3,0.1,0.6,0.8,0.6,0.1,0.2,0.2,.
"50 Water transport","S1 Total economy","TOT Assets total","Ar previous year's prices",106,113,146,71,50,120,171,153,158,144,27,101,31,167,232,241,39,269,246,68,-3,-10,222,200,111,27,183,89,-38,336,112,240,375,17,107,61,241,346,251,26,99,104,-26
"51 Air transport","S1 Total economy","TOT Assets total","Current prices",55,40,16,20,23,46,66,63,64,28,61,66,100,83,159,229,148,60,151,154,85,115,82,145,295,167,233,75,61,139,264,320,293,236,410,136,99,128,289,114,177,383,379
"51 Air transport","S1 Total economy","TOT Assets total","At year 2010 prices",283,185,70,83,87,155,208,142,131,57,121,128,181,143,262,364,230,89,191,192,111,146,102,175,346,184,246,78,64,142,270,327,299,241,413,136,98,120,282,102,136,294,294
"51 Air transport","S1 Total economy","TOT Assets total","At year 2017 prices",365,239,89,106,112,199,268,183,168,74,155,165,233,184,337,468,297,114,246,247,143,188,131,225,446,237,317,101,82,182,348,421,385,310,532,175,126,154,363,132,176,379,379
"51 Air transport","S1 Total economy","TOT Assets total","Changes in volume indices, %",27.0,-34.5,-62.5,18.8,5.0,78.3,34.8,-31.8,-7.9,-56.3,110.7,6.6,40.9,-21.0,83.1,39.0,-36.7,-61.5,115.0,0.7,-42.2,31.8,-30.4,72.0,97.9,-46.8,33.5,-68.2,-18.7,123.0,90.6,21.2,-8.8,-19.5,71.6,-67.1,-27.9,22.2,135.2,-63.7,33.3,115.8,0.0
"51 Air transport","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.9,0.7,0.2,0.3,0.3,0.5,0.6,0.5,0.5,0.2,0.4,0.4,0.5,0.4,0.6,0.8,0.7,0.3,0.9,0.9,0.4,0.5,0.3,0.5,1.0,0.5,0.7,0.2,0.2,0.4,0.7,0.8,0.6,0.5,1.0,0.3,0.2,0.3,0.7,0.3,0.4,0.8,0.8
"51 Air transport","S1 Total economy","TOT Assets total","Ar previous year's prices",47,36,15,19,21,41,62,45,58,28,59,65,93,79,152,221,145,57,129,152,89,112,80,141,287,157,223,74,61,136,265,320,292,236,405,135,98,121,301,105,152,382,383
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","Current prices",46,51,44,39,52,75,90,100,99,112,109,110,151,127,174,182,155,198,166,209,272,230,259,400,269,265,238,252,348,322,202,315,381,400,412,389,366,319,287,389,456,633,526
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","At year 2010 prices",133,138,114,96,123,161,173,183,168,180,171,169,223,180,231,227,190,246,206,260,342,289,318,485,320,306,266,281,389,356,221,336,392,393,410,389,357,299,267,360,422,586,479
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","At year 2017 prices",146,152,125,105,135,176,190,201,185,198,187,186,245,198,254,249,208,270,226,285,375,317,349,532,351,336,293,309,427,390,243,369,431,432,450,427,392,329,293,396,464,644,526
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","Changes in volume indices, %",-21.2,4.3,-17.6,-15.9,28.2,30.8,8.0,5.6,-8.0,7.1,-5.4,-0.9,31.8,-19.2,28.3,-1.7,-16.5,29.7,-16.2,25.9,31.6,-15.4,10.0,52.5,-34.0,-4.5,-12.8,5.5,38.5,-8.6,-37.9,52.0,16.8,0.3,4.3,-5.1,-8.2,-16.1,-11.0,35.2,17.2,38.8,-18.3
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.8,0.8,0.7,0.6,0.7,0.8,0.9,0.9,0.7,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.7,1.1,1.0,1.2,1.4,1.1,1.1,1.5,0.9,0.8,0.7,0.8,1.1,0.9,0.5,0.8,0.8,0.8,1.0,1.0,0.8,0.7,0.7,0.9,1.1,1.4,1.1
"52 Warehousing and support activities for transportation","S1 Total economy","TOT Assets total","Ar previous year's prices",41,48,42,37,50,68,81,95,92,106,106,108,145,122,163,171,152,201,166,209,275,230,253,395,264,257,231,251,349,318,200,307,368,382,417,391,357,307,284,388,456,633,517
"53 Postal and courier activities","S1 Total economy","TOT Assets total","Current prices",7,7,13,20,17,10,17,19,20,15,26,32,42,54,64,77,63,43,64,59,58,66,89,119,111,120,93,75,73,59,43,74,48,91,107,86,67,98,66,87,-11,20,54
"53 Postal and courier activities","S1 Total economy","TOT Assets total","At year 2010 prices",15,15,25,37,29,16,25,26,26,20,34,42,53,65,74,84,70,49,72,66,69,80,109,146,138,146,110,87,85,66,47,79,50,91,107,86,67,95,63,82,-10,20,54
"53 Postal and courier activities","S1 Total economy","TOT Assets total","At year 2017 prices",15,15,25,37,30,16,25,27,27,20,35,43,53,66,75,85,71,49,72,67,70,81,110,147,139,148,111,88,86,67,48,80,51,92,108,87,68,96,64,83,-10,20,54
"53 Postal and courier activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",16.7,0.0,71.4,46.2,-20.0,-47.1,60.0,5.9,0.0,-25.0,73.3,23.1,25.0,23.8,13.0,14.1,-16.9,-30.2,46.5,-7.8,5.1,15.5,36.4,33.7,-5.9,6.3,-25.0,-20.4,-2.7,-21.9,-28.8,67.4,-36.5,81.3,17.6,-19.6,-22.1,41.8,-33.7,30.3,-112.6,-290.9,170.0
"53 Postal and courier activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,.,0.0,0.1
"53 Postal and courier activities","S1 Total economy","TOT Assets total","Ar previous year's prices",7,7,12,19,16,9,16,18,19,15,26,32,40,52,61,73,64,44,63,59,62,67,90,119,112,118,90,74,73,57,42,72,47,87,107,86,67,95,65,86,-11,21,54
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","Current prices",42,39,38,46,59,65,66,58,75,83,86,95,107,105,316,274,232,116,66,78,89,107,135,156,148,140,119,149,139,149,163,209,206,219,202,206,192,225,168,184,199,257,257
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","At year 2010 prices",112,96,86,97,114,114,107,89,108,112,112,120,129,120,335,273,234,121,68,80,93,112,141,163,156,148,122,153,143,153,164,209,202,210,195,206,189,215,158,173,186,239,235
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","At year 2017 prices",122,105,94,106,125,125,117,98,118,123,123,131,141,132,366,299,255,132,74,87,102,123,154,179,171,161,134,167,156,167,180,228,221,229,214,225,207,235,173,190,203,261,257
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",2.7,-14.3,-10.3,13.2,17.4,0.0,-6.2,-16.7,20.7,4.0,0.0,7.0,7.4,-6.5,178.1,-18.4,-14.6,-48.3,-44.0,18.2,16.7,20.2,25.2,16.3,-4.5,-5.4,-17.1,25.2,-6.7,7.2,7.4,27.0,-3.3,3.9,-6.8,5.4,-8.3,13.5,-26.2,9.5,7.1,28.6,-1.6
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.7,0.6,0.6,0.7,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,1.2,1.0,1.0,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","Ar previous year's prices",38,36,35,43,54,59,61,55,70,78,83,92,102,100,292,258,234,120,65,78,91,107,134,157,149,140,116,149,139,149,160,207,202,214,204,213,189,218,166,184,197,256,253
"55 Accommodation","S1 Total economy","TOT Assets total","Current prices",21,19,19,21,28,31,31,32,41,47,48,56,57,50,213,173,130,62,34,39,26,42,58,79,65,56,40,65,49,58,66,75,86,111,91,85,72,94,74,65,85,104,117
"55 Accommodation","S1 Total economy","TOT Assets total","At year 2010 prices",66,54,48,48,57,57,52,50,59,64,62,70,68,56,219,167,127,65,36,41,27,45,62,84,69,60,42,68,51,59,67,75,83,104,87,85,70,88,69,60,79,97,107
"55 Accommodation","S1 Total economy","TOT Assets total","At year 2017 prices",73,59,53,53,63,63,57,55,65,70,68,77,74,61,240,183,139,71,40,45,30,49,68,93,76,66,46,74,56,65,73,82,91,114,95,93,77,97,75,66,86,106,117
"55 Accommodation","S1 Total economy","TOT Assets total","Changes in volume indices, %",5.6,-19.0,-10.5,0.0,19.0,0.0,-9.7,-3.2,18.8,7.3,-2.1,12.5,-3.6,-17.5,292.0,-23.9,-23.7,-49.2,-43.5,11.8,-33.3,65.4,38.1,36.2,-17.7,-13.8,-30.4,62.5,-24.6,16.3,12.1,12.1,10.7,25.6,-16.2,-2.2,-17.6,26.4,-22.3,-12.2,30.8,22.4,10.6
"55 Accommodation","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.8,0.6,0.6,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"55 Accommodation","S1 Total economy","TOT Assets total","Ar previous year's prices",19,17,17,19,25,28,28,30,38,44,46,54,54,47,196,162,132,66,35,38,26,43,58,79,65,56,39,65,49,57,65,74,83,108,93,89,70,91,73,65,85,104,115
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","Current prices",21,20,19,25,31,34,35,26,34,36,38,39,50,55,103,101,102,54,32,39,63,65,77,77,83,84,79,84,90,91,97,134,120,108,111,121,120,131,94,119,114,153,140
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","At year 2010 prices",48,44,39,50,57,57,56,40,49,49,50,50,62,66,115,107,108,57,32,40,66,67,79,80,87,88,81,86,92,94,98,134,119,105,108,121,119,126,89,113,107,142,128
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","At year 2017 prices",53,48,43,54,63,63,61,44,54,54,55,55,68,72,125,117,118,62,35,43,72,73,86,87,95,96,88,94,100,103,107,147,130,115,118,132,130,138,98,124,116,155,140
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",0.0,-9.5,-10.0,26.3,16.0,0.0,-2.9,-28.6,23.1,0.0,2.8,0.0,23.1,6.0,74.5,-6.8,1.0,-47.1,-44.4,25.0,66.7,1.6,16.9,1.3,9.1,1.2,-8.3,6.3,7.1,2.2,4.4,37.1,-11.2,-11.7,2.8,11.7,-1.7,5.8,-29.0,26.6,-5.9,33.3,-9.8
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","Ar previous year's prices",19,19,18,24,29,31,33,25,32,34,37,38,48,53,96,96,102,54,30,40,65,64,76,78,84,84,77,84,90,92,95,133,119,106,111,124,119,127,93,119,112,152,138
"J Information and communication","S1 Total economy","TOT Assets total","Current prices",186,218,238,260,271,309,344,400,461,507,616,644,734,865,898,1077,926,886,833,821,1032,1125,1255,1342,1542,1720,1779,1696,1487,1289,1442,1381,1632,1608,1424,1615,1700,1781,1921,2254,2301,2202,2242
"J Information and communication","S1 Total economy","TOT Assets total","At year 2010 prices",493,528,518,525,521,526,543,594,636,648,752,786,866,994,986,1117,942,893,830,838,1110,1226,1366,1482,1720,1884,1918,1821,1597,1363,1522,1435,1675,1615,1425,1615,1671,1721,1833,2136,2176,2088,2116
"J Information and communication","S1 Total economy","TOT Assets total","At year 2017 prices",523,559,549,556,552,558,576,629,673,687,796,832,918,1053,1044,1184,998,946,879,888,1176,1299,1447,1570,1822,1996,2032,1929,1692,1444,1612,1521,1775,1711,1510,1711,1770,1824,1942,2263,2306,2212,2242
"J Information and communication","S1 Total economy","TOT Assets total","Changes in volume indices, %",32.5,7.0,-1.8,1.3,-0.8,1.1,3.2,9.3,7.0,2.0,16.0,4.5,10.2,14.7,-0.8,13.4,-15.7,-5.2,-7.1,1.0,32.5,10.5,11.4,8.5,16.0,9.5,1.8,-5.1,-12.3,-14.7,11.6,-5.7,16.7,-3.6,-11.8,13.3,3.5,3.0,6.5,16.5,1.9,-4.1,1.4
"J Information and communication","S1 Total economy","TOT Assets total","Proportion of transaction, %",3.1,3.6,3.6,4.0,3.7,3.4,3.3,3.4,3.5,3.6,4.0,3.9,4.0,4.0,3.4,4.0,4.1,4.7,5.1,4.9,5.4,5.4,5.3,5.0,5.4,5.5,5.4,5.3,4.5,3.6,3.8,3.5,3.6,3.4,3.5,3.9,3.9,4.0,4.5,5.3,5.4,4.7,4.5
"J Information and communication","S1 Total economy","TOT Assets total","Ar previous year's prices",163,199,214,241,258,274,319,376,428,470,588,644,710,842,858,1018,908,878,823,841,1088,1140,1253,1362,1557,1689,1751,1689,1488,1269,1439,1360,1612,1573,1419,1614,1671,1751,1897,2238,2297,2207,2232
"58 Publishing activities","S1 Total economy","TOT Assets total","Current prices",9,16,19,24,27,34,36,39,56,59,63,65,99,152,95,189,107,109,88,72,99,95,147,144,142,125,126,99,124,132,138,128,141,114,155,226,225,242,230,137,290,285,292
"58 Publishing activities","S1 Total economy","TOT Assets total","At year 2010 prices",32,53,56,65,68,78,76,74,98,96,96,95,140,209,123,228,126,127,101,82,115,111,172,167,165,144,143,111,140,145,150,137,149,116,157,226,218,228,212,122,257,251,256
"58 Publishing activities","S1 Total economy","TOT Assets total","At year 2017 prices",36,61,64,75,78,89,86,84,112,110,110,108,160,239,140,261,144,145,116,93,131,127,196,191,188,165,163,127,160,166,172,157,170,133,180,258,249,260,242,140,294,287,292
"58 Publishing activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",0.0,66.7,6.3,15.8,4.2,14.8,-2.9,-2.8,33.3,-1.8,0.0,-1.6,47.7,49.5,-41.4,86.3,-45.0,0.9,-20.2,-19.3,40.3,-3.0,54.7,-2.7,-1.4,-12.7,-0.8,-22.2,26.3,3.2,3.8,-8.7,8.6,-22.0,35.1,43.9,-3.5,4.4,-7.0,-42.2,110.2,-2.4,1.8
"58 Publishing activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.7,0.4,0.7,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.6,0.5,0.5,0.5,0.3,0.7,0.6,0.6
"58 Publishing activities","S1 Total economy","TOT Assets total","Ar previous year's prices",7,15,17,22,25,31,33,35,52,55,59,62,96,148,89,177,104,108,87,71,101,96,147,143,142,124,124,98,125,128,137,126,139,110,154,223,218,235,225,133,288,283,290
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","Current prices",27,32,38,47,55,62,67,73,86,97,110,114,121,137,156,194,183,169,164,166,178,203,225,221,159,217,248,219,196,194,221,230,261,252,219,226,286,278,246,288,282,282,299
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","At year 2010 prices",130,135,139,161,174,177,172,172,186,190,204,206,215,243,256,293,266,237,223,218,228,263,290,281,201,266,292,254,227,217,242,247,278,264,223,226,275,262,227,261,252,246,258
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","At year 2017 prices",150,156,161,186,202,206,199,199,216,221,237,239,249,282,297,340,309,275,259,252,265,305,336,326,233,309,339,295,263,252,281,287,322,306,259,262,319,303,263,303,292,286,299
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",1100.0,3.7,3.1,15.8,8.5,1.8,-3.2,0.0,8.2,2.3,7.2,0.9,4.4,13.2,5.1,14.7,-9.3,-10.9,-5.9,-2.4,4.8,15.2,10.3,-3.1,-28.5,32.7,9.7,-12.9,-11.0,-4.1,11.3,2.3,12.2,-5.0,-15.5,1.4,21.7,-4.9,-13.3,15.0,-3.5,-2.1,4.6
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.9,1.0,1.0,0.9,1.0,1.0,0.8,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.6
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","Ar previous year's prices",24,28,33,44,51,56,60,67,79,88,104,111,119,137,144,179,176,163,159,160,174,205,224,218,158,211,238,216,195,188,216,226,258,248,213,222,275,272,241,283,278,276,295
"61 Telecommunications","S1 Total economy","TOT Assets total","Current prices",140,159,168,173,166,183,212,253,280,297,368,381,423,461,525,559,512,470,443,478,603,668,703,740,928,1013,989,920,697,593,554,507,533,593,549,609,597,562,609,571,611,699,701
"61 Telecommunications","S1 Total economy","TOT Assets total","At year 2010 prices",341,353,335,318,294,281,304,345,353,345,408,430,457,481,528,535,480,442,416,468,635,712,747,803,1013,1080,1036,962,728,616,584,524,541,590,547,609,591,549,591,555,595,686,683
"61 Telecommunications","S1 Total economy","TOT Assets total","At year 2017 prices",350,363,344,326,301,289,312,354,362,354,419,441,469,494,542,549,493,454,426,480,651,731,766,824,1040,1108,1064,987,747,632,599,537,555,606,562,625,607,564,607,569,611,704,701
"61 Telecommunications","S1 Total economy","TOT Assets total","Changes in volume indices, %",16.7,3.6,-5.0,-5.4,-7.5,-4.2,8.2,13.2,2.4,-2.1,18.2,5.4,6.3,5.2,9.8,1.3,-10.2,-8.0,-6.0,12.6,35.6,12.3,4.8,7.5,26.2,6.6,-4.0,-7.2,-24.3,-15.4,-5.2,-10.3,3.4,9.0,-7.3,11.3,-3.0,-7.0,7.7,-6.2,7.4,15.2,-0.4
"61 Telecommunications","S1 Total economy","TOT Assets total","Proportion of transaction, %",2.3,2.6,2.6,2.7,2.3,2.0,2.1,2.2,2.1,2.1,2.4,2.3,2.3,2.1,2.0,2.1,2.3,2.5,2.7,2.8,3.2,3.2,3.0,2.8,3.3,3.2,3.0,2.9,2.1,1.7,1.5,1.3,1.2,1.3,1.3,1.5,1.4,1.3,1.4,1.4,1.4,1.5,1.4
"61 Telecommunications","S1 Total economy","TOT Assets total","Ar previous year's prices",126,145,151,159,160,159,198,240,259,274,351,388,405,445,506,532,502,471,442,499,648,677,700,756,934,989,972,918,696,590,562,497,524,581,550,611,591,555,605,571,613,704,696
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","Current prices",10,11,13,16,23,30,29,35,39,54,75,84,91,115,122,135,124,138,138,105,152,159,180,237,313,365,416,458,470,370,529,516,697,649,501,554,592,699,836,1258,1118,936,950
